STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17446;20240910;    3;   0.2;   4;-999;-999;eor
      17446;20240912;    3;   0.0;   0;-999;-999;eor
      17446;20240913;    3;   0.1;   4;-999;-999;eor
      17446;20240914;    3;   0.0;   0;-999;-999;eor
      17446;20240915;    3;   1.6;   4;-999;-999;eor
      17446;20240916;    3;   6.0;   4;-999;-999;eor
      17446;20240917;    3;   0.0;   0;-999;-999;eor
      17446;20240918;    3;   0.0;   0;-999;-999;eor
      17446;20240919;    3;   0.0;   0;-999;-999;eor
      17446;20240920;    3;   0.0;   0;-999;-999;eor
      17446;20240921;    3;   0.0;   0;-999;-999;eor
      17446;20240922;    3;   0.0;   0;-999;-999;eor
      17446;20240923;    3;   0.0;   0;-999;-999;eor
      17446;20240924;    3;   8.2;   4;-999;-999;eor
      17446;20240925;    3;   6.5;   4;-999;-999;eor
      17446;20240926;    3;   0.8;   4;-999;-999;eor
      17446;20240927;    3;   0.3;   4;-999;-999;eor
      17446;20240928;    3;   0.0;   0;-999;-999;eor
      17446;20240929;    3;   0.0;   0;-999;-999;eor
      17446;20240930;    3;   0.0;   0;-999;-999;eor
      17446;20241001;    3;   9.8;   4;-999;-999;eor
      17446;20241002;    3;   3.5;   4;-999;-999;eor
      17446;20241003;    3;   0.1;   4;-999;-999;eor
      17446;20241004;    3;   1.4;   4;-999;-999;eor
      17446;20241005;    3;   0.0;   0;-999;-999;eor
      17446;20241006;    3;   0.0;   0;-999;-999;eor
      17446;20241007;    3;   0.4;   4;-999;-999;eor
      17446;20241008;    3;   7.1;   4;-999;-999;eor
      17446;20241009;    3;   1.0;   4;-999;-999;eor
      17446;20241010;    3;   0.3;   4;-999;-999;eor
      17446;20241011;    3;   0.0;   0;-999;-999;eor
      17446;20241012;    3;   2.2;   4;-999;-999;eor
      17446;20241013;    3;   0.8;   4;-999;-999;eor
      17446;20241014;    3;   0.0;   0;-999;-999;eor
      17446;20241015;    3;   0.0;   0;-999;-999;eor
      17446;20241016;    3;   0.0;   0;-999;-999;eor
      17446;20241017;    3;   0.0;   0;-999;-999;eor
      17446;20241018;    3;   0.0;   0;-999;-999;eor
      17446;20241019;    3;   0.0;   0;-999;-999;eor
      17446;20241020;    3;   0.1;   4;-999;-999;eor
      17446;20241021;    3;   0.1;   4;-999;-999;eor
      17446;20241022;    3;   0.0;   0;-999;-999;eor
      17446;20241023;    3;   0.0;   0;-999;-999;eor
      17446;20241024;    3;   0.0;   0;-999;-999;eor
      17446;20241025;    3;   0.0;   0;-999;-999;eor
      17446;20241026;    3;   0.0;   0;-999;-999;eor
      17446;20241027;    3;   0.0;   0;-999;-999;eor
      17446;20241028;    3;   0.7;   4;-999;-999;eor
      17446;20241029;    3;   0.0;   0;-999;-999;eor
      17446;20241030;    3;   0.0;   0;-999;-999;eor
      17446;20241031;    3;   0.0;   0;-999;-999;eor
      17446;20241101;    3;   0.7;   4;-999;-999;eor
      17446;20241102;    3;   0.0;   0;-999;-999;eor
      17446;20241103;    3;   0.0;   0;-999;-999;eor
      17446;20241104;    3;   0.0;   0;-999;-999;eor
      17446;20241105;    3;   0.0;   0;-999;-999;eor
      17446;20241106;    3;   0.0;   0;-999;-999;eor
      17446;20241107;    3;   0.0;   0;-999;-999;eor
      17446;20241108;    3;   0.0;   0;-999;-999;eor
      17446;20241109;    3;   0.0;   0;-999;-999;eor
      17446;20241110;    3;   0.0;   0;-999;-999;eor
      17446;20241111;    3;   0.0;   0;-999;-999;eor
      17446;20241112;    3;   0.0;   0;-999;-999;eor
      17446;20241113;    3;   0.0;   0;-999;-999;eor
      17446;20241114;    3;   0.5;   4;-999;-999;eor
      17446;20241115;    3;   0.0;   0;-999;-999;eor
      17446;20241116;    3;   1.2;   4;-999;-999;eor
      17446;20241117;    3;   0.5;   4;-999;-999;eor
      17446;20241118;    3;   0.0;   0;-999;-999;eor
      17446;20241119;    3;  16.3;   4;-999;-999;eor
      17446;20241120;    3;   0.9;   4;-999;-999;eor
      17446;20241121;    3;   0.0;   0;-999;-999;eor
      17446;20241122;    3;   0.2;   4;-999;-999;eor
      17446;20241123;    3;   8.1;   4;-999;-999;eor
      17446;20241124;    3;   0.4;   4;-999;-999;eor
      17446;20241125;    3;   2.1;   4;-999;-999;eor
      17446;20241126;    3;   0.0;   0;-999;-999;eor
      17446;20241127;    3;   3.7;   4;-999;-999;eor
      17446;20241128;    3;   2.0;   4;-999;-999;eor
      17446;20241129;    3;   0.0;   0;-999;-999;eor
      17446;20241130;    3;   0.0;   0;-999;-999;eor
      17446;20241201;    3;   0.0;   0;-999;-999;eor
      17446;20241202;    3;   0.0;   0;-999;-999;eor
      17446;20241203;    3;   1.4;   4;-999;-999;eor
      17446;20241204;    3;   1.3;   4;-999;-999;eor
      17446;20241205;    3;   3.6;   4;-999;-999;eor
      17446;20241206;    3;   3.4;   4;-999;-999;eor
      17446;20241207;    3;   2.2;   4;-999;-999;eor
      17446;20241208;    3;   2.0;   4;-999;-999;eor
      17446;20241209;    3;   0.3;   4;-999;-999;eor
      17446;20241210;    3;   0.0;   0;-999;-999;eor
      17446;20241211;    3;   0.0;   0;-999;-999;eor
      17446;20241212;    3;   0.0;   0;-999;-999;eor
      17446;20241213;    3;   0.0;   0;-999;-999;eor
      17446;20241214;    3;   1.0;   4;-999;-999;eor
      17446;20241215;    3;   1.8;   4;-999;-999;eor
      17446;20241216;    3;   0.5;   4;-999;-999;eor
      17446;20241217;    3;   0.0;   0;-999;-999;eor
      17446;20241218;    3;   0.0;   0;-999;-999;eor
      17446;20241219;    3;   2.0;   4;-999;-999;eor
      17446;20241220;    3;   0.0;   0;-999;-999;eor
      17446;20241221;    3;   0.7;   4;-999;-999;eor
      17446;20241222;    3;   1.6;   4;-999;-999;eor
      17446;20241223;    3;   1.2;   4;-999;-999;eor
      17446;20241224;    3;   0.0;   0;-999;-999;eor
      17446;20241225;    3;   0.0;   0;-999;-999;eor
      17446;20241226;    3;   0.0;   0;-999;-999;eor
      17446;20241227;    3;   0.0;   0;-999;-999;eor
      17446;20241228;    3;   0.0;   0;-999;-999;eor
      17446;20241229;    3;   0.0;   0;-999;-999;eor
      17446;20241230;    3;   0.0;   0;-999;-999;eor
      17446;20241231;    3;   0.0;   0;-999;-999;eor
      17446;20250101;    3;   0.6;   4;-999;-999;eor
      17446;20250102;    3;   0.1;   4;-999;-999;eor
      17446;20250103;    3;   1.6;   4;-999;-999;eor
      17446;20250104;    3;   0.0;   0;-999;-999;eor
      17446;20250105;    3;  10.1;   4;-999;-999;eor
      17446;20250106;    3;   0.7;   4;-999;-999;eor
      17446;20250107;    3;   0.6;   4;-999;-999;eor
      17446;20250108;    3;   1.0;   4;-999;-999;eor
      17446;20250109;    3;  10.8;   4;-999;-999;eor
      17446;20250110;    3;   2.8;   4;-999;-999;eor
      17446;20250111;    3;   0.0;   0;-999;-999;eor
      17446;20250112;    3;   0.0;   0;-999;-999;eor
      17446;20250113;    3;   0.0;   0;-999;-999;eor
      17446;20250114;    3;   0.8;   4;-999;-999;eor
      17446;20250115;    3;   0.0;   0;-999;-999;eor
      17446;20250116;    3;   0.0;   0;-999;-999;eor
      17446;20250117;    3;   0.0;   0;-999;-999;eor
      17446;20250118;    3;   0.0;   0;-999;-999;eor
      17446;20250119;    3;   0.0;   0;-999;-999;eor
      17446;20250120;    3;   0.0;   0;-999;-999;eor
      17446;20250121;    3;   0.0;   0;-999;-999;eor
      17446;20250122;    3;   0.0;   0;-999;-999;eor
      17446;20250123;    3;   3.2;   4;-999;-999;eor
      17446;20250124;    3;   1.5;   4;-999;-999;eor
      17446;20250125;    3;   1.2;   4;-999;-999;eor
      17446;20250126;    3;   1.1;   4;-999;-999;eor
      17446;20250127;    3;   2.2;   4;-999;-999;eor
      17446;20250128;    3;   1.9;   4;-999;-999;eor
      17446;20250129;    3;   0.7;   4;-999;-999;eor
      17446;20250130;    3;   1.1;   4;-999;-999;eor
      17446;20250131;    3;   0.0;   0;-999;-999;eor
      17446;20250201;    3;   0.0;   0;-999;-999;eor
      17446;20250202;    3;   0.0;   0;-999;-999;eor
      17446;20250203;    3;   0.0;   0;-999;-999;eor
      17446;20250204;    3;   0.0;   0;-999;-999;eor
      17446;20250205;    3;   0.0;   0;-999;-999;eor
      17446;20250206;    3;   0.0;   0;-999;-999;eor
      17446;20250207;    3;   0.0;   0;-999;-999;eor
      17446;20250208;    3;   0.0;   0;-999;-999;eor
      17446;20250209;    3;   0.0;   0;-999;-999;eor
      17446;20250210;    3;   0.0;   0;-999;-999;eor
      17446;20250211;    3;   0.0;   0;-999;-999;eor
      17446;20250212;    3;   0.6;   4;-999;-999;eor
      17446;20250213;    3;   3.7;   4;-999;-999;eor
      17446;20250214;    3;   0.0;   0;-999;-999;eor
      17446;20250215;    3;   0.0;   0;-999;-999;eor
      17446;20250216;    3;   0.0;   0;-999;-999;eor
      17446;20250217;    3;   0.0;   0;-999;-999;eor
      17446;20250218;    3;   0.0;   0;-999;-999;eor
      17446;20250219;    3;   0.0;   0;-999;-999;eor
      17446;20250220;    3;   0.0;   0;-999;-999;eor
      17446;20250221;    3;   0.0;   0;-999;-999;eor
      17446;20250222;    3;   0.0;   0;-999;-999;eor
      17446;20250223;    3;   0.0;   0;-999;-999;eor
      17446;20250224;    3;   1.7;   4;-999;-999;eor
      17446;20250225;    3;   0.7;   4;-999;-999;eor
      17446;20250226;    3;   1.3;   4;-999;-999;eor
      17446;20250227;    3;   0.6;   4;-999;-999;eor
      17446;20250228;    3;   2.7;   4;-999;-999;eor
      17446;20250301;    3;   0.0;   0;-999;-999;eor
      17446;20250302;    3;   0.0;   0;-999;-999;eor
      17446;20250303;    3;   0.0;   0;-999;-999;eor
      17446;20250304;    3;   0.0;   0;-999;-999;eor
      17446;20250305;    3;   0.0;   0;-999;-999;eor
      17446;20250306;    3;   0.0;   0;-999;-999;eor
      17446;20250307;    3;   0.0;   0;-999;-999;eor
      17446;20250308;    3;   0.0;   0;-999;-999;eor
      17446;20250309;    3;   0.0;   0;-999;-999;eor
      17446;20250310;    3;   0.0;   0;-999;-999;eor
      17446;20250311;    3;   0.0;   0;-999;-999;eor
      17446;20250312;    3;   0.0;   0;-999;-999;eor
      17446;20250313;    3;   0.0;   0;-999;-999;eor
      17446;20250314;    3;   0.0;   0;-999;-999;eor
      17446;20250315;    3;   0.1;   4;-999;-999;eor
      17446;20250316;    3;   0.0;   0;-999;-999;eor
      17446;20250317;    3;   0.0;   0;-999;-999;eor
      17446;20250318;    3;   0.0;   0;-999;-999;eor
      17446;20250319;    3;   0.0;   0;-999;-999;eor
      17446;20250320;    3;   0.0;   0;-999;-999;eor
      17446;20250321;    3;   0.0;   0;-999;-999;eor
      17446;20250322;    3;   0.0;   0;-999;-999;eor
      17446;20250323;    3;   0.0;   0;-999;-999;eor
      17446;20250324;    3;   0.0;   0;-999;-999;eor
      17446;20250325;    3;   0.0;   0;-999;-999;eor
      17446;20250326;    3;   0.5;   4;-999;-999;eor
      17446;20250327;    3;   0.0;   0;-999;-999;eor
      17446;20250328;    3;   0.0;   0;-999;-999;eor
      17446;20250329;    3;   0.0;   0;-999;-999;eor
      17446;20250330;    3;  10.9;   4;-999;-999;eor
      17446;20250331;    3;   0.1;   4;-999;-999;eor
      17446;20250401;    3;   0.0;   0;-999;-999;eor
      17446;20250402;    3;   0.0;   0;-999;-999;eor
      17446;20250403;    3;   0.0;   0;-999;-999;eor
      17446;20250404;    3;   0.0;   0;-999;-999;eor
      17446;20250405;    3;   0.0;   0;-999;-999;eor
      17446;20250406;    3;   0.0;   0;-999;-999;eor
      17446;20250407;    3;   0.0;   0;-999;-999;eor
      17446;20250408;    3;   0.0;   0;-999;-999;eor
      17446;20250409;    3;   0.0;   0;-999;-999;eor
      17446;20250410;    3;   0.0;   0;-999;-999;eor
      17446;20250411;    3;   0.0;   0;-999;-999;eor
      17446;20250412;    3;   0.0;   0;-999;-999;eor
      17446;20250413;    3;   0.0;   0;-999;-999;eor
      17446;20250414;    3;   0.0;   0;-999;-999;eor
      17446;20250415;    3;   0.0;   0;-999;-999;eor
      17446;20250416;    3;   0.0;   0;-999;-999;eor
      17446;20250417;    3;   0.0;   0;-999;-999;eor
      17446;20250418;    3;   6.6;   4;-999;-999;eor
      17446;20250419;    3;   1.3;   4;-999;-999;eor
      17446;20250420;    3;   1.1;   4;-999;-999;eor
      17446;20250421;    3;   0.0;   0;-999;-999;eor
      17446;20250422;    3;   0.0;   0;-999;-999;eor
      17446;20250423;    3;   0.0;   0;-999;-999;eor
      17446;20250424;    3;   0.0;   0;-999;-999;eor
      17446;20250425;    3;   0.0;   0;-999;-999;eor
      17446;20250426;    3;   0.0;   0;-999;-999;eor
      17446;20250427;    3;   0.0;   0;-999;-999;eor
      17446;20250428;    3;   0.0;   0;-999;-999;eor
      17446;20250429;    3;   0.0;   0;-999;-999;eor
      17446;20250430;    3;   0.0;   0;-999;-999;eor
      17446;20250501;    3;   0.0;   0;-999;-999;eor
      17446;20250502;    3;   2.4;   4;-999;-999;eor
      17446;20250503;    3;   0.9;   4;-999;-999;eor
      17446;20250504;    3;   0.5;   4;-999;-999;eor
      17446;20250505;    3;   0.0;   0;-999;-999;eor
      17446;20250506;    3;   0.0;   0;-999;-999;eor
      17446;20250507;    3;   0.0;   0;-999;-999;eor
      17446;20250508;    3;   0.0;   0;-999;-999;eor
      17446;20250509;    3;   0.0;   0;-999;-999;eor
      17446;20250510;    3;   0.0;   0;-999;-999;eor
      17446;20250511;    3;   0.0;   0;-999;-999;eor
      17446;20250512;    3;   0.0;   0;-999;-999;eor
      17446;20250513;    3;   0.0;   0;-999;-999;eor
      17446;20250514;    3;   0.0;   0;-999;-999;eor
      17446;20250515;    3;   1.9;   4;-999;-999;eor
      17446;20250516;    3;   2.7;   4;-999;-999;eor
      17446;20250517;    3;   3.7;   4;-999;-999;eor
      17446;20250518;    3;   1.9;   4;-999;-999;eor
      17446;20250519;    3;   0.1;   4;-999;-999;eor
      17446;20250520;    3;   0.0;   0;-999;-999;eor
      17446;20250521;    3;   0.0;   0;-999;-999;eor
      17446;20250522;    3;   0.0;   0;-999;-999;eor
      17446;20250523;    3;   1.9;   4;-999;-999;eor
      17446;20250524;    3;   0.0;   0;-999;-999;eor
      17446;20250525;    3;   4.9;   4;-999;-999;eor
      17446;20250526;    3;   0.0;   0;-999;-999;eor
      17446;20250527;    3;   1.3;   4;-999;-999;eor
      17446;20250528;    3;   6.0;   4;-999;-999;eor
      17446;20250529;    3;   2.2;   4;-999;-999;eor
      17446;20250530;    3;   0.0;   0;-999;-999;eor
      17446;20250531;    3;   0.0;   0;-999;-999;eor
      17446;20250601;    3;   0.0;   0;-999;-999;eor
      17446;20250602;    3;   0.1;   4;-999;-999;eor
      17446;20250603;    3;   0.0;   0;-999;-999;eor
      17446;20250604;    3;   0.0;   0;-999;-999;eor
      17446;20250605;    3;   1.0;   4;-999;-999;eor
      17446;20250606;    3;   0.0;   0;-999;-999;eor
      17446;20250607;    3;   4.8;   4;-999;-999;eor
      17446;20250608;    3;   2.5;   4;-999;-999;eor
      17446;20250609;    3;   0.0;   0;-999;-999;eor
      17446;20250610;    3;   2.0;   4;-999;-999;eor
      17446;20250611;    3;   0.0;   0;-999;-999;eor
      17446;20250612;    3;   0.0;   0;-999;-999;eor
      17446;20250613;    3;   0.0;   0;-999;-999;eor
      17446;20250614;    3;   0.0;   0;-999;-999;eor
      17446;20250615;    3;   0.0;   0;-999;-999;eor
      17446;20250616;    3;   0.0;   0;-999;-999;eor
      17446;20250617;    3;   0.0;   0;-999;-999;eor
      17446;20250618;    3;   0.0;   0;-999;-999;eor
      17446;20250619;    3;   0.0;   0;-999;-999;eor
      17446;20250620;    3;   0.0;   0;-999;-999;eor
      17446;20250621;    3;   0.0;   0;-999;-999;eor
      17446;20250622;    3;   0.2;   4;-999;-999;eor
      17446;20250623;    1;   0.1;   4;-999;-999;eor
      17446;20250624;    1;   1.7;   4;-999;-999;eor
      17446;20250625;    1;   0.6;   4;-999;-999;eor
      17446;20250626;    1;   0.5;   4;-999;-999;eor
      17446;20250627;    1;   0.9;   4;-999;-999;eor
      17446;20250628;    1;   0.0;   0;-999;-999;eor
      17446;20250629;    1;   0.0;   0;-999;-999;eor
      17446;20250630;    1;   0.0;   0;-999;-999;eor
      17446;20250701;    1;   0.0;   0;-999;-999;eor
      17446;20250702;    1;   0.1;   4;-999;-999;eor
      17446;20250703;    1;   0.4;   4;-999;-999;eor
      17446;20250704;    1;   0.0;   0;-999;-999;eor
      17446;20250705;    1;   0.0;   0;-999;-999;eor
      17446;20250706;    1;   0.2;   4;-999;-999;eor
      17446;20250707;    1;  13.6;   4;-999;-999;eor
      17446;20250708;    1;   0.0;   0;-999;-999;eor
      17446;20250709;    1;   0.1;   4;-999;-999;eor
      17446;20250710;    1;   1.0;   4;-999;-999;eor
      17446;20250711;    1;   6.5;   4;-999;-999;eor
      17446;20250712;    1;  15.1;   4;-999;-999;eor
      17446;20250713;    1;   0.1;   4;-999;-999;eor
