STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        433;20240615;    3;   3.5;   6;   0;-999;eor
        433;20240616;    3;   0.0;   6;   0;-999;eor
        433;20240617;    3;   0.4;   6;   0;-999;eor
        433;20240618;    3;  10.9;   6;   0;-999;eor
        433;20240619;    3;   1.1;   6;   0;-999;eor
        433;20240620;    3;   0.0;   0;   0;-999;eor
        433;20240621;    3;   3.5;   6;   0;-999;eor
        433;20240622;    3;   8.6;   6;   0;-999;eor
        433;20240623;    3;   0.0;   0;   0;-999;eor
        433;20240624;    3;   0.0;   0;   0;-999;eor
        433;20240625;    3;   0.0;   0;   0;-999;eor
        433;20240626;    3;   0.0;   0;   0;-999;eor
        433;20240627;    3;   7.2;   6;   0;-999;eor
        433;20240628;    3;   0.4;   6;   0;-999;eor
        433;20240629;    3;   2.7;   6;   0;-999;eor
        433;20240630;    3;   0.4;   6;   0;-999;eor
        433;20240701;    3;   3.3;   6;   0;-999;eor
        433;20240702;    3;   2.8;   6;   0;-999;eor
        433;20240703;    3;   0.0;   6;   0;-999;eor
        433;20240704;    3;   0.9;   6;   0;-999;eor
        433;20240705;    3;   0.0;   0;   0;-999;eor
        433;20240706;    3;   1.2;   6;   0;-999;eor
        433;20240707;    3;   0.0;   0;   0;-999;eor
        433;20240708;    3;   0.0;   0;   0;-999;eor
        433;20240709;    3;   0.0;   0;   0;-999;eor
        433;20240710;    3;   9.0;   6;   0;-999;eor
        433;20240711;    3;   0.4;   6;   0;-999;eor
        433;20240712;    3;  32.3;   6;   0;-999;eor
        433;20240713;    3;   0.1;   6;   0;-999;eor
        433;20240714;    3;   0.9;   6;   0;-999;eor
        433;20240715;    3;   0.0;   6;   0;-999;eor
        433;20240716;    3;   3.5;   6;   0;-999;eor
        433;20240717;    3;   0.0;   0;   0;-999;eor
        433;20240718;    3;   0.0;   0;   0;-999;eor
        433;20240719;    3;   0.0;   0;   0;-999;eor
        433;20240720;    3;   0.0;   0;   0;-999;eor
        433;20240721;    3;   0.2;   6;   0;-999;eor
        433;20240722;    3;   0.0;   6;   0;-999;eor
        433;20240723;    3;   5.1;   6;   0;-999;eor
        433;20240724;    3;   0.0;   0;   0;-999;eor
        433;20240725;    3;   0.0;   0;   0;-999;eor
        433;20240726;    3;   2.0;   6;   0;-999;eor
        433;20240727;    3;  36.3;   6;   0;-999;eor
        433;20240728;    3;   4.4;   6;   0;-999;eor
        433;20240729;    3;   0.0;   0;   0;-999;eor
        433;20240730;    3;   0.0;   0;   0;-999;eor
        433;20240731;    3;   0.0;   0;   0;-999;eor
        433;20240801;    3;   0.0;   0;   0;-999;eor
        433;20240802;    3;   0.0;   0;   0;-999;eor
        433;20240803;    3;  24.2;   6;   0;-999;eor
        433;20240804;    3;   0.9;   6;   0;-999;eor
        433;20240805;    3;   0.0;   0;   0;-999;eor
        433;20240806;    3;   0.0;   0;   0;-999;eor
        433;20240807;    3;   4.2;   6;   0;-999;eor
        433;20240808;    3;   0.0;   0;   0;-999;eor
        433;20240809;    3;   1.9;   6;   0;-999;eor
        433;20240810;    3;   0.0;   0;   0;-999;eor
        433;20240811;    3;   0.0;   0;   0;-999;eor
        433;20240812;    3;   0.0;   0;   0;-999;eor
        433;20240813;    3;   0.0;   0;   0;-999;eor
        433;20240814;    3;   0.4;   6;   0;-999;eor
        433;20240815;    3;   0.0;   0;   0;-999;eor
        433;20240816;    3;   0.0;   0;   0;-999;eor
        433;20240817;    3;   0.0;   6;   0;-999;eor
        433;20240818;    3;   0.0;   6;   0;-999;eor
        433;20240819;    3;   0.0;   0;   0;-999;eor
        433;20240820;    3;   0.0;   6;   0;-999;eor
        433;20240821;    3;   0.0;   0;   0;-999;eor
        433;20240822;    3;   0.0;   0;   0;-999;eor
        433;20240823;    3;   0.0;   0;   0;-999;eor
        433;20240824;    3;   0.0;   6;   0;-999;eor
        433;20240825;    3;   0.0;   0;   0;-999;eor
        433;20240826;    3;   0.0;   0;   0;-999;eor
        433;20240827;    3;   0.0;   0;   0;-999;eor
        433;20240828;    3;   0.0;   0;   0;-999;eor
        433;20240829;    3;   0.0;   0;   0;-999;eor
        433;20240830;    3;   0.0;   6;   0;-999;eor
        433;20240831;    3;   0.0;   0;   0;-999;eor
        433;20240901;    3;   0.0;   0;   0;-999;eor
        433;20240902;    3;   0.0;   0;   0;-999;eor
        433;20240903;    3;   0.0;   0;   0;-999;eor
        433;20240904;    3;   0.0;   0;   0;-999;eor
        433;20240905;    3;   0.0;   0;   0;-999;eor
        433;20240906;    3;   0.0;   0;   0;-999;eor
        433;20240907;    3;   0.0;   0;   0;-999;eor
        433;20240908;    3;   0.2;   6;   0;-999;eor
        433;20240909;    3;  10.5;   6;   0;-999;eor
        433;20240910;    3;   0.2;   6;   0;-999;eor
        433;20240911;    3;   0.4;   6;   0;-999;eor
        433;20240912;    3;   0.0;   0;   0;-999;eor
        433;20240913;    3;   1.3;   6;   0;-999;eor
        433;20240914;    3;   0.0;   0;   0;-999;eor
        433;20240915;    3;   1.3;   6;   0;-999;eor
        433;20240916;    3;   4.2;   6;   0;-999;eor
        433;20240917;    3;   0.0;   0;   0;-999;eor
        433;20240918;    3;   0.0;   0;   0;-999;eor
        433;20240919;    3;   0.0;   0;   0;-999;eor
        433;20240920;    3;   0.0;   0;   0;-999;eor
        433;20240921;    3;   0.0;   0;   0;-999;eor
        433;20240922;    3;   0.0;   0;   0;-999;eor
        433;20240923;    3;   0.0;   0;   0;-999;eor
        433;20240924;    3;   9.1;   6;   0;-999;eor
        433;20240925;    3;  13.1;   6;   0;-999;eor
        433;20240926;    3;   0.5;   6;   0;-999;eor
        433;20240927;    3;   0.6;   6;   0;-999;eor
        433;20240928;    3;   0.0;   6;   0;-999;eor
        433;20240929;    3;   0.0;   0;   0;-999;eor
        433;20240930;    3;   0.0;   6;   0;-999;eor
        433;20241001;    3;   8.5;   6;   0;-999;eor
        433;20241002;    3;   3.6;   6;   0;-999;eor
        433;20241003;    3;   0.1;   6;   0;-999;eor
        433;20241004;    3;   0.5;   6;   0;-999;eor
        433;20241005;    3;   0.0;   6;   0;-999;eor
        433;20241006;    3;   0.0;   0;   0;-999;eor
        433;20241007;    3;   0.1;   6;   0;-999;eor
        433;20241008;    3;   9.4;   6;   0;-999;eor
        433;20241009;    3;   0.2;   6;   0;-999;eor
        433;20241010;    3;   0.7;   6;   0;-999;eor
        433;20241011;    3;   0.0;   6;   0;-999;eor
        433;20241012;    3;   2.1;   6;   0;-999;eor
        433;20241013;    3;   0.2;   6;   0;-999;eor
        433;20241014;    3;   0.0;   0;   0;-999;eor
        433;20241015;    3;   0.0;   0;   0;-999;eor
        433;20241016;    3;   0.0;   0;   0;-999;eor
        433;20241017;    3;   0.0;   0;   0;-999;eor
        433;20241018;    3;   0.0;   0;   0;-999;eor
        433;20241019;    3;   0.0;   0;   0;-999;eor
        433;20241020;    3;   0.1;   6;   0;-999;eor
        433;20241021;    3;   0.2;   6;   0;-999;eor
        433;20241022;    3;   0.0;   0;   0;-999;eor
        433;20241023;    3;   0.0;   0;   0;-999;eor
        433;20241024;    3;   0.0;   0;   0;-999;eor
        433;20241025;    3;   0.0;   0;   0;-999;eor
        433;20241026;    3;   0.0;   0;   0;-999;eor
        433;20241027;    3;   0.1;   6;   0;-999;eor
        433;20241028;    3;   0.8;   6;   0;-999;eor
        433;20241029;    3;   0.0;   6;   0;-999;eor
        433;20241030;    3;   0.0;   6;   0;-999;eor
        433;20241031;    3;   0.0;   6;   0;-999;eor
        433;20241101;    3;   0.6;   6;   0;-999;eor
        433;20241102;    3;   0.0;   0;   0;-999;eor
        433;20241103;    3;   0.0;   6;   0;-999;eor
        433;20241104;    3;   0.2;   6;   0;-999;eor
        433;20241105;    3;   0.0;   0;   0;-999;eor
        433;20241106;    3;   0.0;   6;   0;-999;eor
        433;20241107;    3;   0.0;   6;   0;-999;eor
        433;20241108;    3;   0.0;   0;   0;-999;eor
        433;20241109;    3;   0.0;   0;   0;-999;eor
        433;20241110;    3;   0.0;   6;   0;-999;eor
        433;20241111;    3;   0.0;   6;   0;-999;eor
        433;20241112;    3;   0.2;   6;   0;-999;eor
        433;20241113;    3;   0.1;   6;   0;-999;eor
        433;20241114;    3;   0.7;   6;   0;-999;eor
        433;20241115;    3;   0.0;   0;   0;-999;eor
        433;20241116;    3;   2.3;   6;   0;-999;eor
        433;20241117;    3;   1.1;   6;   0;-999;eor
        433;20241118;    3;   0.0;   0;   0;-999;eor
        433;20241119;    3;  21.4;   8;   0;-999;eor
        433;20241120;    3;   1.9;   8;   0;-999;eor
        433;20241121;    3;   0.0;   8;   0;-999;eor
        433;20241122;    3;   0.4;   8;   0;-999;eor
        433;20241123;    3;   9.8;   6;   0;-999;eor
        433;20241124;    3;   1.1;   6;   0;-999;eor
        433;20241125;    3;   1.7;   6;   0;-999;eor
        433;20241126;    3;   0.0;   6;   0;-999;eor
        433;20241127;    3;   7.2;   6;   0;-999;eor
        433;20241128;    3;   5.0;   6;   0;-999;eor
        433;20241129;    3;   0.0;   0;   0;-999;eor
        433;20241130;    3;   0.0;   0;   0;-999;eor
        433;20241201;    3;   0.0;   0;   0;-999;eor
        433;20241202;    3;   0.0;   6;   0;-999;eor
        433;20241203;    3;   2.2;   6;   0;-999;eor
        433;20241204;    3;   2.8;   6;   0;-999;eor
        433;20241205;    3;   4.1;   6;   0;-999;eor
        433;20241206;    3;   5.7;   6;   0;-999;eor
        433;20241207;    3;   3.9;   6;   0;-999;eor
        433;20241208;    3;   3.2;   8;   0;-999;eor
        433;20241209;    3;   0.6;   6;   0;-999;eor
        433;20241210;    3;   0.0;   6;   0;-999;eor
        433;20241211;    3;   0.0;   0;   0;-999;eor
        433;20241212;    3;   0.0;   8;   0;-999;eor
        433;20241213;    3;   0.0;   0;   0;-999;eor
        433;20241214;    3;   1.4;   8;   0;-999;eor
        433;20241215;    3;   1.5;   6;   0;-999;eor
        433;20241216;    3;   1.4;   6;   0;-999;eor
        433;20241217;    3;   0.0;   6;   0;-999;eor
        433;20241218;    3;   0.2;   6;   0;-999;eor
        433;20241219;    3;   1.4;   6;   0;-999;eor
        433;20241220;    3;   0.0;   6;   0;-999;eor
        433;20241221;    3;   3.0;   6;   0;-999;eor
        433;20241222;    3;   2.1;   6;   0;-999;eor
        433;20241223;    3;   2.3;   6;   0;-999;eor
        433;20241224;    3;   0.0;   6;   0;-999;eor
        433;20241225;    3;   0.2;   6;   0;-999;eor
        433;20241226;    3;   0.4;   6;   0;-999;eor
        433;20241227;    3;   0.0;   4;   0;-999;eor
        433;20241228;    3;   0.0;   0;   0;-999;eor
        433;20241229;    3;   0.0;   6;   0;-999;eor
        433;20241230;    3;   0.0;   6;   0;-999;eor
        433;20241231;    3;   0.0;   0;   0;-999;eor
        433;20250101;    3;   0.8;   6;   0;-999;eor
        433;20250102;    3;   0.2;   8;   0;-999;eor
        433;20250103;    3;   0.4;   8;   0;-999;eor
        433;20250104;    3;   0.0;   8;   0;-999;eor
        433;20250105;    3;  10.9;   8;   0;-999;eor
        433;20250106;    3;   1.3;   6;   0;-999;eor
        433;20250107;    3;   1.5;   8;   0;-999;eor
        433;20250108;    3;   1.5;   8;   0;-999;eor
        433;20250109;    3;  12.5;   8;   0;-999;eor
        433;20250110;    3;   4.0;   8;   1;-999;eor
        433;20250111;    3;   0.2;   8;   0;-999;eor
        433;20250112;    3;   0.0;   0;   0;-999;eor
        433;20250113;    3;   0.0;   0;   0;-999;eor
        433;20250114;    3;   0.6;   6;   0;-999;eor
        433;20250115;    3;   0.0;   6;   0;-999;eor
        433;20250116;    3;   0.0;   6;   0;-999;eor
        433;20250117;    3;   0.0;   0;   0;-999;eor
        433;20250118;    3;   0.0;   0;   0;-999;eor
        433;20250119;    3;   0.0;   0;   0;-999;eor
        433;20250120;    3;   0.0;   0;   0;-999;eor
        433;20250121;    3;   0.0;   6;   0;-999;eor
        433;20250122;    3;   0.0;   0;   0;-999;eor
        433;20250123;    3;   4.2;   6;   0;-999;eor
        433;20250124;    3;   1.9;   6;   0;-999;eor
        433;20250125;    3;   1.4;   6;   0;-999;eor
        433;20250126;    3;   3.6;   6;   0;-999;eor
        433;20250127;    3;   2.9;   6;   0;-999;eor
        433;20250128;    3;   3.7;   6;   0;-999;eor
        433;20250129;    3;   1.1;   6;   0;-999;eor
        433;20250130;    3;   2.2;   6;   0;-999;eor
        433;20250131;    3;   0.0;   6;   0;-999;eor
        433;20250201;    3;   0.0;   6;   0;-999;eor
        433;20250202;    3;   0.1;   6;   0;-999;eor
        433;20250203;    3;   0.0;   0;   0;-999;eor
        433;20250204;    3;   0.0;   0;   0;-999;eor
        433;20250205;    3;   0.0;   0;   0;-999;eor
        433;20250206;    3;   0.0;   6;   0;-999;eor
        433;20250207;    3;   0.0;   6;   0;-999;eor
        433;20250208;    3;   0.0;   0;   0;-999;eor
        433;20250209;    3;   0.0;   0;   0;-999;eor
        433;20250210;    3;   0.0;   0;   0;-999;eor
        433;20250211;    3;   0.0;   0;   0;-999;eor
        433;20250212;    3;   0.5;   7;   0;-999;eor
        433;20250213;    3;   6.5;   7;   1;-999;eor
        433;20250214;    3;   0.0;   7;  12;-999;eor
        433;20250215;    3;   0.3;   7;   8;-999;eor
        433;20250216;    3;   0.0;   7;   8;-999;eor
        433;20250217;    3;   0.0;   0;   7;-999;eor
        433;20250218;    3;   0.0;   0;   7;-999;eor
        433;20250219;    3;   0.0;   0;   7;-999;eor
        433;20250220;    3;   0.0;   6;   7;-999;eor
        433;20250221;    3;   0.0;   0;   6;-999;eor
        433;20250222;    3;   0.0;   0;   0;-999;eor
        433;20250223;    3;   0.0;   0;   0;-999;eor
        433;20250224;    3;   2.7;   4;   0;-999;eor
        433;20250225;    3;   0.6;   4;   0;-999;eor
        433;20250226;    3;   1.0;   4;   0;-999;eor
        433;20250227;    3;   0.3;   6;   0;-999;eor
        433;20250228;    3;   4.0;   6;   0;-999;eor
        433;20250301;    3;   0.0;   0;   0;-999;eor
        433;20250302;    3;   0.0;   0;   0;-999;eor
        433;20250303;    3;   0.0;   0;   0;-999;eor
        433;20250304;    3;   0.0;   0;   0;-999;eor
        433;20250305;    3;   0.0;   0;   0;-999;eor
        433;20250306;    3;   0.0;   0;   0;-999;eor
        433;20250307;    3;   0.0;   0;   0;-999;eor
        433;20250308;    3;   0.0;   0;   0;-999;eor
        433;20250309;    3;   0.0;   0;   0;-999;eor
        433;20250310;    3;   0.0;   0;   0;-999;eor
        433;20250311;    3;   0.0;   6;   0;-999;eor
        433;20250312;    3;   0.1;   6;   0;-999;eor
        433;20250313;    3;   0.0;   0;   0;-999;eor
        433;20250314;    3;   0.0;   6;   0;-999;eor
        433;20250315;    3;   0.5;   6;   0;-999;eor
        433;20250316;    3;   0.2;   6;   0;-999;eor
        433;20250317;    3;   0.0;   0;   0;-999;eor
        433;20250318;    3;   0.0;   0;   0;-999;eor
        433;20250319;    3;   0.0;   0;   0;-999;eor
        433;20250320;    3;   0.0;   0;   0;-999;eor
        433;20250321;    3;   0.0;   0;   0;-999;eor
        433;20250322;    3;   0.0;   0;   0;-999;eor
        433;20250323;    3;   0.0;   0;   0;-999;eor
        433;20250324;    3;   0.0;   6;   0;-999;eor
        433;20250325;    3;   0.1;   6;   0;-999;eor
        433;20250326;    3;   0.4;   6;   0;-999;eor
        433;20250327;    3;   0.0;   6;   0;-999;eor
        433;20250328;    3;   0.0;   0;   0;-999;eor
        433;20250329;    3;   0.0;   0;   0;-999;eor
        433;20250330;    3;   6.6;   6;   0;-999;eor
        433;20250331;    3;   0.8;   6;   0;-999;eor
        433;20250401;    3;   0.0;   0;   0;-999;eor
        433;20250402;    3;   0.0;   0;   0;-999;eor
        433;20250403;    3;   0.0;   0;   0;-999;eor
        433;20250404;    3;   0.0;   0;   0;-999;eor
        433;20250405;    3;   0.0;   0;   0;-999;eor
        433;20250406;    3;   0.0;   0;   0;-999;eor
        433;20250407;    3;   0.0;   0;   0;-999;eor
        433;20250408;    3;   0.0;   0;   0;-999;eor
        433;20250409;    3;   0.0;   6;   0;-999;eor
        433;20250410;    3;   0.0;   0;   0;-999;eor
        433;20250411;    3;   0.0;   0;   0;-999;eor
        433;20250412;    3;   0.0;   0;   0;-999;eor
        433;20250413;    3;   0.0;   6;   0;-999;eor
        433;20250414;    3;   0.0;   6;   0;-999;eor
        433;20250415;    3;   0.0;   6;   0;-999;eor
        433;20250416;    3;   0.0;   0;   0;-999;eor
        433;20250417;    3;   0.0;   6;   0;-999;eor
        433;20250418;    3;  12.2;   6;   0;-999;eor
        433;20250419;    3;   0.3;   6;   0;-999;eor
        433;20250420;    3;   1.1;   6;   0;-999;eor
        433;20250421;    3;   0.0;   0;   0;-999;eor
        433;20250422;    3;   0.1;   6;   0;-999;eor
        433;20250423;    3;   0.0;   6;   0;-999;eor
        433;20250424;    3;   0.0;   0;   0;-999;eor
        433;20250425;    3;   0.0;   0;   0;-999;eor
        433;20250426;    3;   0.0;   0;   0;-999;eor
        433;20250427;    3;   0.0;   0;   0;-999;eor
        433;20250428;    3;   0.0;   0;   0;-999;eor
        433;20250429;    3;   0.0;   0;   0;-999;eor
        433;20250430;    3;   0.0;   0;   0;-999;eor
        433;20250501;    3;   0.0;   0;   0;-999;eor
        433;20250502;    3;   2.2;   6;   0;-999;eor
        433;20250503;    3;   0.8;   6;   0;-999;eor
        433;20250504;    3;   1.1;   6;   0;-999;eor
        433;20250505;    3;   0.0;   0;   0;-999;eor
        433;20250506;    3;   0.0;   0;   0;-999;eor
        433;20250507;    3;   0.0;   0;   0;-999;eor
        433;20250508;    3;   0.0;   0;   0;-999;eor
        433;20250509;    3;   0.0;   0;   0;-999;eor
        433;20250510;    3;   0.0;   0;   0;-999;eor
        433;20250511;    3;   0.0;   0;   0;-999;eor
        433;20250512;    3;   0.0;   0;   0;-999;eor
        433;20250513;    3;   0.0;   0;   0;-999;eor
        433;20250514;    3;   0.0;   0;   0;-999;eor
        433;20250515;    3;   1.3;   6;   0;-999;eor
        433;20250516;    3;  11.0;   6;   0;-999;eor
        433;20250517;    3;   0.2;   6;   0;-999;eor
        433;20250518;    3;   1.1;   6;   0;-999;eor
        433;20250519;    3;   0.0;   6;   0;-999;eor
        433;20250520;    3;   0.0;   0;   0;-999;eor
        433;20250521;    3;   0.0;   4;   0;-999;eor
        433;20250522;    3;   0.0;   6;   0;-999;eor
        433;20250523;    3;   0.6;   6;   0;-999;eor
        433;20250524;    3;   0.0;   6;   0;-999;eor
        433;20250525;    3;   5.4;   6;   0;-999;eor
        433;20250526;    3;   0.0;   6;   0;-999;eor
        433;20250527;    3;   1.5;   6;   0;-999;eor
        433;20250528;    3;   6.2;   6;   0;-999;eor
        433;20250529;    3;   2.4;   6;   0;-999;eor
        433;20250530;    3;   0.0;   0;   0;-999;eor
        433;20250531;    3;   0.0;   0;   0;-999;eor
        433;20250601;    3;   0.0;   6;   0;-999;eor
        433;20250602;    3;   1.4;   6;   0;-999;eor
        433;20250603;    3;   0.0;   0;   0;-999;eor
        433;20250604;    3;   0.0;   6;   0;-999;eor
        433;20250605;    3;   1.5;   6;   0;-999;eor
        433;20250606;    3;   0.0;   6;   0;-999;eor
        433;20250607;    3;   5.0;   6;   0;-999;eor
        433;20250608;    3;   5.1;   6;   0;-999;eor
        433;20250609;    3;   0.0;   6;   0;-999;eor
        433;20250610;    3;   4.3;   6;   0;-999;eor
        433;20250611;    3;   0.0;   0;   0;-999;eor
        433;20250612;    3;   0.0;   0;   0;-999;eor
        433;20250613;    3;   0.0;   0;   0;-999;eor
        433;20250614;    3;   0.0;   0;   0;-999;eor
        433;20250615;    3;   1.5;   6;   0;-999;eor
        433;20250616;    3;   0.0;   0;   0;-999;eor
        433;20250617;    3;   0.0;   0;   0;-999;eor
        433;20250618;    3;   0.0;   0;   0;-999;eor
        433;20250619;    3;   0.0;   0;   0;-999;eor
        433;20250620;    3;   0.0;   0;   0;-999;eor
        433;20250621;    3;   0.0;   0;   0;-999;eor
        433;20250622;    3;   0.0;   6;   0;-999;eor
        433;20250623;    1;   0.1;   6;   0;-999;eor
        433;20250624;    1;   9.1;   6;   0;-999;eor
        433;20250625;    1;   0.2;   6;   0;-999;eor
        433;20250626;    1;   5.5;   6;   0;-999;eor
        433;20250627;    1;   0.8;   6;   0;-999;eor
        433;20250628;    1;   0.0;   0;   0;-999;eor
        433;20250629;    1;   0.1;   6;   0;-999;eor
        433;20250630;    1;   0.0;   0;   0;-999;eor
        433;20250701;    1;   0.0;   0;   0;-999;eor
        433;20250702;    1;   0.0;   6;   0;-999;eor
        433;20250703;    1;   0.4;   6;   0;-999;eor
        433;20250704;    1;   0.0;   0;   0;-999;eor
        433;20250705;    1;   0.0;   0;   0;-999;eor
        433;20250706;    1;   0.1;   6;   0;-999;eor
        433;20250707;    1;   4.1;   6;   0;-999;eor
        433;20250708;    1;   0.0;   6;   0;-999;eor
        433;20250709;    1;   0.4;   6;   0;-999;eor
        433;20250710;    1;   7.3;   6;   0;-999;eor
        433;20250711;    1;   8.4;   6;   0;-999;eor
        433;20250712;    1;  24.7;   6;   0;-999;eor
        433;20250713;    1;   1.7;   6;   0;-999;eor
        433;20250714;    1;   3.6;   6;   0;-999;eor
        433;20250715;    1;   6.1;   6;   0;-999;eor
        433;20250716;    1;   0.5;   6;   0;-999;eor
        433;20250717;    1;  10.9;   6;   0;-999;eor
        433;20250718;    1;   0.0;   0;   0;-999;eor
        433;20250719;    1;   0.0;   0;   0;-999;eor
        433;20250720;    1;   0.1;   6;   0;-999;eor
        433;20250721;    1;  22.9;   6;   0;-999;eor
        433;20250722;    1;   7.8;   6;   0;-999;eor
        433;20250723;    1;   4.9;   6;   0;-999;eor
        433;20250724;    1;   7.0;   6;   0;-999;eor
        433;20250725;    1;   4.1;   6;   0;-999;eor
        433;20250726;    1;   0.0;   0;   0;-999;eor
        433;20250727;    1;   1.8;   6;   0;-999;eor
        433;20250728;    1;   0.7;   6;   0;-999;eor
        433;20250729;    1;   2.3;   6;   0;-999;eor
