STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        400;20241001;    3;   9.4;   4;   0;   0;eor
        400;20241002;    3;   2.3;   4;   0;   0;eor
        400;20241003;    3;   0.2;   4;   0;   0;eor
        400;20241004;    3;   1.6;   4;   0;   0;eor
        400;20241005;    3;   0.0;   0;   0;   0;eor
        400;20241006;    3;   0.0;   0;   0;   0;eor
        400;20241007;    3;   0.0;   0;   0;   0;eor
        400;20241008;    3;  11.2;   4;   0;   0;eor
        400;20241009;    3;   1.0;   4;   0;   0;eor
        400;20241010;    3;   3.4;   4;   0;   0;eor
        400;20241011;    3;   0.0;   0;   0;   0;eor
        400;20241012;    3;   3.3;   4;   0;   0;eor
        400;20241013;    3;   0.2;   4;   0;   0;eor
        400;20241014;    3;   0.0;   0;   0;   0;eor
        400;20241015;    3;   0.0;   0;   0;   0;eor
        400;20241016;    3;   0.0;   0;   0;   0;eor
        400;20241017;    3;   0.0;   0;   0;   0;eor
        400;20241018;    3;   0.0;   0;   0;   0;eor
        400;20241019;    3;   0.0;   0;   0;   0;eor
        400;20241020;    3;   0.2;   4;   0;   0;eor
        400;20241021;    3;   0.1;   4;   0;   0;eor
        400;20241022;    3;   0.0;   0;   0;   0;eor
        400;20241023;    3;   0.0;   0;   0;   0;eor
        400;20241024;    3;   0.0;   0;   0;   0;eor
        400;20241025;    3;   0.0;   0;   0;   0;eor
        400;20241026;    3;   0.0;   4;   0;   0;eor
        400;20241027;    3;   0.0;   4;   0;   0;eor
        400;20241028;    3;   0.3;   4;   0;   0;eor
        400;20241029;    3;   0.0;   0;   0;   0;eor
        400;20241030;    3;   0.0;   0;   0;   0;eor
        400;20241031;    3;   0.0;   0;   0;   0;eor
        400;20241101;    3;   1.2;   4;   0;   0;eor
        400;20241102;    3;   0.0;   0;   0;   0;eor
        400;20241103;    3;   0.2;   4;   0;   0;eor
        400;20241104;    3;   0.2;   4;   0;   0;eor
        400;20241105;    3;   0.0;   0;   0;   0;eor
        400;20241106;    3;   0.1;   4;   0;   0;eor
        400;20241107;    3;   0.0;   4;   0;   0;eor
        400;20241108;    3;   0.0;   0;   0;   0;eor
        400;20241109;    3;   0.0;   0;   0;   0;eor
        400;20241110;    3;   0.0;   0;   0;   0;eor
        400;20241111;    3;   0.0;   0;   0;   0;eor
        400;20241112;    3;   0.3;   4;   0;   0;eor
        400;20241113;    3;   0.3;   4;   0;   0;eor
        400;20241114;    3;   0.4;   4;   0;   0;eor
        400;20241115;    3;   0.0;   0;   0;   0;eor
        400;20241116;    3;   2.7;   4;   0;   0;eor
        400;20241117;    3;   1.1;   4;   0;   0;eor
        400;20241118;    3;   0.0;   0;   0;   0;eor
        400;20241119;    3;  23.6;   4;   0;   0;eor
        400;20241120;    3;   3.1;   4;   0;   0;eor
        400;20241121;    3;   0.0;   0;   0;   0;eor
        400;20241122;    3;   0.1;   4;   0;   0;eor
        400;20241123;    3;  10.2;   4;   0;   0;eor
        400;20241124;    3;   1.3;   4;   0;   0;eor
        400;20241125;    3;   1.5;   4;   0;   0;eor
        400;20241126;    3;   0.0;   0;   0;   0;eor
        400;20241127;    3;   9.1;   4;   0;   0;eor
        400;20241128;    3;  15.4;   4;   0;   0;eor
        400;20241129;    3;   0.0;   0;   0;   0;eor
        400;20241130;    3;   0.0;   0;   0;   0;eor
        400;20241201;    3;   0.0;   0;   0;   0;eor
        400;20241202;    3;   0.0;   0;   0;   0;eor
        400;20241203;    3;   4.9;   4;   0;   0;eor
        400;20241204;    3;   2.6;   4;   0;   0;eor
        400;20241205;    3;   3.4;   4;   0;   0;eor
        400;20241206;    3;   5.0;   4;   0;   0;eor
        400;20241207;    3;   4.2;   4;   0;   0;eor
        400;20241208;    3;   3.6;   4;   0;   0;eor
        400;20241209;    3;   0.4;   4;   0;   0;eor
        400;20241210;    3;   0.0;   0;   0;   0;eor
        400;20241211;    3;   0.0;   0;   0;   0;eor
        400;20241212;    3;   0.0;   0;   0;   0;eor
        400;20241213;    3;   0.0;   0;   0;   0;eor
        400;20241214;    3;   1.0;   4;   0;   0;eor
        400;20241215;    3;   2.1;   4;   0;   0;eor
        400;20241216;    3;   0.1;   4;   0;   0;eor
        400;20241217;    3;   0.0;   0;   0;   0;eor
        400;20241218;    3;   0.1;   4;   0;   0;eor
        400;20241219;    3;   1.2;   4;   0;   0;eor
        400;20241220;    3;   0.0;   0;   0;   0;eor
        400;20241221;    3;   4.0;   4;   0;   0;eor
        400;20241222;    3;   1.9;   4;   0;   0;eor
        400;20241223;    3;   2.1;   4;   0;   0;eor
        400;20241224;    3;   0.1;   4;   0;   0;eor
        400;20241225;    3;   0.3;   4;   0;   0;eor
        400;20241226;    3;   0.4;   4;   0;   0;eor
        400;20241227;    3;   0.0;   0;   0;   0;eor
        400;20241228;    3;   0.0;   0;   0;   0;eor
        400;20241229;    3;   0.0;   0;   0;   0;eor
        400;20241230;    3;   0.0;   0;   0;   0;eor
        400;20241231;    3;   0.0;   0;   0;   0;eor
        400;20250101;    3;   1.2;   4;   0;   0;eor
        400;20250102;    3;   0.0;   0;   0;   0;eor
        400;20250103;    3;   0.3;   4;   0;   0;eor
        400;20250104;    3;   0.0;   0;   0;   0;eor
        400;20250105;    3;  12.5;   4;   0;   0;eor
        400;20250106;    3;   1.8;   4;   2;   2;eor
        400;20250107;    3;   3.8;   4;   0;   0;eor
        400;20250108;    3;   1.6;   4;   0;   0;eor
        400;20250109;    3;  13.0;   4;   1;   1;eor
        400;20250110;    3;   2.9;   4;   7;   6;eor
        400;20250111;    3;   1.1;   4;   6;   0;eor
        400;20250112;    3;   0.0;   0;   5;   0;eor
        400;20250113;    3;   0.0;   0;   5;   0;eor
        400;20250114;    3;   1.0;   4;   5;   0;eor
        400;20250115;    3;   0.0;   0;   3;   0;eor
        400;20250116;    3;   0.0;   0;   0;   0;eor
        400;20250117;    3;   0.0;   0;   0;   0;eor
        400;20250118;    3;   0.0;   0;   0;   0;eor
        400;20250119;    3;   0.0;   0;   0;   0;eor
        400;20250120;    3;   0.0;   0;   0;   0;eor
        400;20250121;    3;   0.0;   0;   0;   0;eor
        400;20250122;    3;   0.0;   0;   0;   0;eor
        400;20250123;    3;   5.2;   4;   0;   0;eor
        400;20250124;    3;   1.8;   4;   0;   0;eor
        400;20250125;    3;   2.8;   4;   0;   0;eor
        400;20250126;    3;   1.6;   4;   0;   0;eor
        400;20250127;    3;   3.0;   4;   0;   0;eor
        400;20250128;    3;   2.4;   4;   0;   0;eor
        400;20250129;    3;   1.3;   4;   0;   0;eor
        400;20250130;    3;   2.0;   4;   0;   0;eor
        400;20250131;    3;   0.0;   4;   0;   0;eor
        400;20250201;    3;   0.1;   4;   0;   0;eor
        400;20250202;    3;   0.0;   0;   0;   0;eor
        400;20250203;    3;   0.0;   0;   0;   0;eor
        400;20250204;    3;   0.0;   0;   0;   0;eor
        400;20250205;    3;   0.0;   0;   0;   0;eor
        400;20250206;    3;   0.0;   0;   0;   0;eor
        400;20250207;    3;   0.0;   0;   0;   0;eor
        400;20250208;    3;   0.0;   0;   0;   0;eor
        400;20250209;    3;   0.0;   0;   0;   0;eor
        400;20250210;    3;   0.0;   0;   0;   0;eor
        400;20250211;    3;   0.0;   0;   0;   0;eor
        400;20250212;    3;   0.6;   4;   0;   0;eor
        400;20250213;    3;   7.2;   4;   1;   1;eor
        400;20250214;    3;   0.0;   4;  15;  14;eor
        400;20250215;    3;   0.0;   4;   8;   0;eor
        400;20250216;    3;   0.0;   0;   8;   0;eor
        400;20250217;    3;   0.0;   0;   7;   0;eor
        400;20250218;    3;   0.0;   0;   7;   0;eor
        400;20250219;    3;   0.0;   0;   7;   0;eor
        400;20250220;    3;   0.0;   0;   6;   0;eor
        400;20250221;    3;   0.0;   0;   6;   0;eor
        400;20250222;    3;   0.0;   0;   2;   0;eor
        400;20250223;    3;   0.0;   0;   0;   0;eor
        400;20250224;    3;   2.2;   4;   0;   0;eor
        400;20250225;    3;   1.1;   4;   0;   0;eor
        400;20250226;    3;   2.8;   4;   0;   0;eor
        400;20250227;    3;   1.4;   4;   0;   0;eor
        400;20250228;    3;   5.3;   4;   0;   0;eor
        400;20250301;    3;   0.0;   0;   0;   0;eor
        400;20250302;    3;   0.0;   0;   0;   0;eor
        400;20250303;    3;   0.0;   0;   0;   0;eor
        400;20250304;    3;   0.0;   0;   0;   0;eor
        400;20250305;    3;   0.0;   0;   0;   0;eor
        400;20250306;    3;   0.0;   0;   0;   0;eor
        400;20250307;    3;   0.0;   0;   0;   0;eor
        400;20250308;    3;   0.0;   0;   0;   0;eor
        400;20250309;    3;   0.0;   0;   0;   0;eor
        400;20250310;    3;   0.0;   0;   0;   0;eor
        400;20250311;    3;   0.0;   0;   0;   0;eor
        400;20250312;    3;   0.0;   0;   0;   0;eor
        400;20250313;    3;   0.0;   0;   0;   0;eor
        400;20250314;    3;   0.0;   0;   0;   0;eor
        400;20250315;    3;   0.2;   4;   0;   0;eor
        400;20250316;    3;   0.1;   4;   0;   0;eor
        400;20250317;    3;   0.0;   0;   0;   0;eor
        400;20250318;    3;   0.0;   0;   0;   0;eor
        400;20250319;    3;   0.0;   0;   0;   0;eor
        400;20250320;    3;   0.0;   0;   0;   0;eor
        400;20250321;    3;   0.0;   0;   0;   0;eor
        400;20250322;    3;   0.0;   0;   0;   0;eor
        400;20250323;    3;   0.0;   0;   0;   0;eor
        400;20250324;    3;   1.2;   4;   0;   0;eor
        400;20250325;    3;   0.2;   4;   0;   0;eor
        400;20250326;    3;   0.6;   4;   0;   0;eor
        400;20250327;    3;   0.0;   0;   0;   0;eor
        400;20250328;    3;   0.0;   0;   0;   0;eor
        400;20250329;    3;   0.0;   0;   0;   0;eor
        400;20250330;    3;   8.0;   4;   0;   0;eor
        400;20250331;    3;   0.0;   0;   0;   0;eor
        400;20250401;    3;   0.0;   0;   0;   0;eor
        400;20250402;    3;   0.0;   0;   0;   0;eor
        400;20250403;    3;   0.0;   0;   0;   0;eor
        400;20250404;    3;   0.0;   0;   0;   0;eor
        400;20250405;    3;   0.0;   0;   0;   0;eor
        400;20250406;    3;   0.0;   0;   0;   0;eor
        400;20250407;    3;   0.0;   0;   0;   0;eor
        400;20250408;    3;   0.0;   0;   0;   0;eor
        400;20250409;    3;   0.0;   0;   0;   0;eor
        400;20250410;    3;   0.0;   0;   0;   0;eor
        400;20250411;    3;   0.0;   0;   0;   0;eor
        400;20250412;    3;   0.0;   0;   0;   0;eor
        400;20250413;    3;   0.0;   4;   0;   0;eor
        400;20250414;    3;   0.0;   0;   0;   0;eor
        400;20250415;    3;   0.0;   0;   0;   0;eor
        400;20250416;    3;   0.0;   0;   0;   0;eor
        400;20250417;    3;   0.0;   0;   0;   0;eor
        400;20250418;    3;   9.7;   4;   0;   0;eor
        400;20250419;    3;   1.0;   4;   0;   0;eor
        400;20250420;    3;   0.9;   4;   0;   0;eor
        400;20250421;    3;   0.0;   0;   0;   0;eor
        400;20250422;    3;   1.3;   4;   0;   0;eor
        400;20250423;    3;   1.9;   4;   0;   0;eor
        400;20250424;    3;   0.0;   0;   0;   0;eor
        400;20250425;    3;   0.0;   0;   0;   0;eor
        400;20250426;    3;   0.0;   0;   0;   0;eor
        400;20250427;    3;   0.0;   0;   0;   0;eor
        400;20250428;    3;   0.0;   0;   0;   0;eor
        400;20250429;    3;   0.0;   0;   0;   0;eor
        400;20250430;    3;   0.0;   0;   0;   0;eor
        400;20250501;    3;   0.0;   0;-999;-999;eor
        400;20250502;    3;   2.1;   4;-999;-999;eor
        400;20250503;    3;   0.2;   4;-999;-999;eor
        400;20250504;    3;   0.1;   4;-999;-999;eor
        400;20250505;    3;   0.0;   0;-999;-999;eor
        400;20250506;    3;   0.0;   0;-999;-999;eor
        400;20250507;    3;   0.0;   0;-999;-999;eor
        400;20250508;    3;   0.0;   0;-999;-999;eor
        400;20250509;    3;   0.0;   0;-999;-999;eor
        400;20250510;    3;   0.0;   0;-999;-999;eor
        400;20250511;    3;   0.0;   0;-999;-999;eor
        400;20250512;    3;   0.0;   0;-999;-999;eor
        400;20250513;    3;   0.0;   0;-999;-999;eor
        400;20250514;    3;   0.0;   0;-999;-999;eor
        400;20250515;    3;   0.3;   4;-999;-999;eor
        400;20250516;    3;  13.0;   4;-999;-999;eor
        400;20250517;    3;   1.8;   4;-999;-999;eor
        400;20250518;    3;   2.0;   4;-999;-999;eor
        400;20250519;    3;   0.0;   0;-999;-999;eor
        400;20250520;    3;   0.0;   0;-999;-999;eor
        400;20250521;    3;   0.0;   0;-999;-999;eor
        400;20250522;    3;   0.0;   0;-999;-999;eor
        400;20250523;    3;   2.2;   4;-999;-999;eor
        400;20250524;    3;   0.0;   4;-999;-999;eor
        400;20250525;    3;   3.0;   4;-999;-999;eor
        400;20250526;    3;   0.0;   0;-999;-999;eor
        400;20250527;    3;   1.0;   4;-999;-999;eor
        400;20250528;    3;  14.9;   4;-999;-999;eor
        400;20250529;    3;   3.4;   4;-999;-999;eor
        400;20250530;    3;   0.0;   0;-999;-999;eor
        400;20250531;    3;   0.0;   0;-999;-999;eor
        400;20250601;    3;   0.0;   0;-999;-999;eor
        400;20250602;    3;   0.8;   4;-999;-999;eor
        400;20250603;    3;   0.0;   0;-999;-999;eor
        400;20250604;    3;   0.2;   4;-999;-999;eor
        400;20250605;    3;   1.4;   4;-999;-999;eor
        400;20250606;    3;   0.2;   4;-999;-999;eor
        400;20250607;    3;  12.3;   4;-999;-999;eor
        400;20250608;    3;   3.7;   4;-999;-999;eor
        400;20250609;    3;   0.0;   4;-999;-999;eor
        400;20250610;    3;   1.6;   4;-999;-999;eor
        400;20250611;    3;   0.0;   0;-999;-999;eor
        400;20250612;    3;   0.0;   0;-999;-999;eor
        400;20250613;    3;   0.0;   0;-999;-999;eor
        400;20250614;    3;   0.0;   0;-999;-999;eor
        400;20250615;    3;   0.1;   4;-999;-999;eor
        400;20250616;    3;   0.0;   0;-999;-999;eor
        400;20250617;    3;   0.0;   0;-999;-999;eor
        400;20250618;    3;   0.0;   0;-999;-999;eor
        400;20250619;    3;   0.0;   0;-999;-999;eor
        400;20250620;    3;   0.0;   0;-999;-999;eor
        400;20250621;    3;   0.0;   0;-999;-999;eor
        400;20250622;    3;   1.4;   4;-999;-999;eor
        400;20250623;    1;   3.0;   4;-999;-999;eor
        400;20250624;    1;   0.6;   4;-999;-999;eor
        400;20250625;    1;   0.2;   4;-999;-999;eor
        400;20250626;    1;   8.8;   4;-999;-999;eor
        400;20250627;    1;   0.9;   4;-999;-999;eor
        400;20250628;    1;   0.0;   0;-999;-999;eor
        400;20250629;    1;   0.0;   0;-999;-999;eor
        400;20250630;    1;   0.0;   0;-999;-999;eor
        400;20250701;    1;   0.0;   0;-999;-999;eor
        400;20250702;    1;   0.1;   4;-999;-999;eor
        400;20250703;    1;   0.6;   4;-999;-999;eor
        400;20250704;    1;   0.0;   0;-999;-999;eor
        400;20250705;    1;   0.0;   0;-999;-999;eor
        400;20250706;    1;   0.0;   4;-999;-999;eor
        400;20250707;    1;   2.0;   4;-999;-999;eor
        400;20250708;    1;   0.9;   4;-999;-999;eor
        400;20250709;    1;   2.3;   4;-999;-999;eor
        400;20250710;    1;   2.5;   4;-999;-999;eor
        400;20250711;    1;   8.5;   4;-999;-999;eor
        400;20250712;    1;  35.0;   4;-999;-999;eor
        400;20250713;    1;   4.8;   4;-999;-999;eor
        400;20250714;    1;   0.0;   0;-999;-999;eor
        400;20250715;    1;   4.5;   4;-999;-999;eor
        400;20250716;    1;   0.2;   4;-999;-999;eor
        400;20250717;    1;  15.6;   4;-999;-999;eor
        400;20250718;    1;   0.0;   0;-999;-999;eor
        400;20250719;    1;   0.0;   0;-999;-999;eor
        400;20250720;    1;   0.8;   4;-999;-999;eor
        400;20250721;    1;  42.9;   4;-999;-999;eor
        400;20250722;    1;  14.2;   4;-999;-999;eor
        400;20250723;    1;  20.2;   4;-999;-999;eor
        400;20250724;    1;   6.8;   4;-999;-999;eor
        400;20250725;    1;   0.0;   0;-999;-999;eor
        400;20250726;    1;   0.0;   0;-999;-999;eor
        400;20250727;    1;   0.0;   0;-999;-999;eor
        400;20250728;    1;   0.5;   4;-999;-999;eor
        400;20250729;    1;   0.3;   4;-999;-999;eor
