STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17445;20241126;    3;   0.0;   0;-999;-999;eor
      17445;20241127;    3;   6.3;   4;-999;-999;eor
      17445;20241128;    3;   3.6;   4;-999;-999;eor
      17445;20241129;    3;   0.0;   0;-999;-999;eor
      17445;20241130;    3;   0.0;   0;-999;-999;eor
      17445;20241201;    3;   0.0;   0;-999;-999;eor
      17445;20241202;    3;   0.0;   0;-999;-999;eor
      17445;20241203;    3;   2.0;   4;-999;-999;eor
      17445;20241204;    3;   2.7;   4;-999;-999;eor
      17445;20241205;    3;   4.5;   4;-999;-999;eor
      17445;20241206;    3;   5.7;   4;-999;-999;eor
      17445;20241207;    3;   3.2;   4;-999;-999;eor
      17445;20241208;    3;   2.7;   4;-999;-999;eor
      17445;20241209;    3;   0.5;   4;-999;-999;eor
      17445;20241210;    3;   0.0;   0;-999;-999;eor
      17445;20241211;    3;   0.0;   0;-999;-999;eor
      17445;20241212;    3;   0.0;   0;-999;-999;eor
      17445;20241213;    3;   0.0;   0;-999;-999;eor
      17445;20241214;    3;   1.2;   4;-999;-999;eor
      17445;20241215;    3;   2.3;   4;-999;-999;eor
      17445;20241216;    3;   0.4;   4;-999;-999;eor
      17445;20241217;    3;   0.0;   0;-999;-999;eor
      17445;20241218;    3;   0.2;   4;-999;-999;eor
      17445;20241219;    3;   1.5;   4;-999;-999;eor
      17445;20241220;    3;   0.0;   0;-999;-999;eor
      17445;20241221;    3;   2.0;   4;-999;-999;eor
      17445;20241222;    3;   1.9;   4;-999;-999;eor
      17445;20241223;    3;   0.7;   4;-999;-999;eor
      17445;20241224;    3;   0.0;   0;-999;-999;eor
      17445;20241225;    3;   0.0;   0;-999;-999;eor
      17445;20241226;    3;   0.2;   4;-999;-999;eor
      17445;20241227;    3;   0.0;   0;-999;-999;eor
      17445;20241228;    3;   0.0;   0;-999;-999;eor
      17445;20241229;    3;   0.0;   0;-999;-999;eor
      17445;20241230;    3;   0.0;   0;-999;-999;eor
      17445;20241231;    3;   0.0;   0;-999;-999;eor
      17445;20250101;    3;   0.7;   4;-999;-999;eor
      17445;20250102;    3;   0.1;   4;-999;-999;eor
      17445;20250103;    3;   1.6;   4;-999;-999;eor
      17445;20250104;    3;   0.0;   0;-999;-999;eor
      17445;20250105;    3;  12.0;   4;-999;-999;eor
      17445;20250106;    3;   1.2;   4;-999;-999;eor
      17445;20250107;    3;   1.0;   4;-999;-999;eor
      17445;20250108;    3;   1.3;   4;-999;-999;eor
      17445;20250109;    3;  13.6;   4;-999;-999;eor
      17445;20250110;    3;   4.0;   4;-999;-999;eor
      17445;20250111;    3;   0.0;   0;-999;-999;eor
      17445;20250112;    3;   0.0;   0;-999;-999;eor
      17445;20250113;    3;   0.0;   0;-999;-999;eor
      17445;20250114;    3;   0.5;   4;-999;-999;eor
      17445;20250115;    3;   0.0;   0;-999;-999;eor
      17445;20250116;    3;   0.0;   0;-999;-999;eor
      17445;20250117;    3;   0.0;   0;-999;-999;eor
      17445;20250118;    3;   0.0;   0;-999;-999;eor
      17445;20250119;    3;   0.0;   0;-999;-999;eor
      17445;20250120;    3;   0.0;   0;-999;-999;eor
      17445;20250121;    3;   0.0;   0;-999;-999;eor
      17445;20250122;    3;   0.0;   0;-999;-999;eor
      17445;20250123;    3;   3.8;   4;-999;-999;eor
      17445;20250124;    3;   2.2;   4;-999;-999;eor
      17445;20250125;    3;   1.3;   4;-999;-999;eor
      17445;20250126;    3;   4.0;   4;-999;-999;eor
      17445;20250127;    3;   2.6;   4;-999;-999;eor
      17445;20250128;    3;   3.5;   4;-999;-999;eor
      17445;20250129;    3;   0.7;   4;-999;-999;eor
      17445;20250130;    3;   1.8;   4;-999;-999;eor
      17445;20250131;    3;   0.0;   0;-999;-999;eor
      17445;20250201;    3;   0.1;   4;-999;-999;eor
      17445;20250202;    3;   0.0;   0;-999;-999;eor
      17445;20250203;    3;   0.0;   0;-999;-999;eor
      17445;20250204;    3;   0.0;   0;-999;-999;eor
      17445;20250205;    3;   0.0;   0;-999;-999;eor
      17445;20250206;    3;   0.0;   0;-999;-999;eor
      17445;20250207;    3;   0.0;   0;-999;-999;eor
      17445;20250208;    3;   0.0;   0;-999;-999;eor
      17445;20250209;    3;   0.0;   0;-999;-999;eor
      17445;20250210;    3;   0.0;   0;-999;-999;eor
      17445;20250211;    3;   0.0;   0;-999;-999;eor
      17445;20250212;    3;   0.2;   4;-999;-999;eor
      17445;20250213;    3;   4.8;   4;-999;-999;eor
      17445;20250214;    3;   0.0;   0;-999;-999;eor
      17445;20250215;    3;   0.1;   4;-999;-999;eor
      17445;20250216;    3;   0.0;   0;-999;-999;eor
      17445;20250217;    3;   0.0;   0;-999;-999;eor
      17445;20250218;    3;   0.0;   0;-999;-999;eor
      17445;20250219;    3;   0.0;   0;-999;-999;eor
      17445;20250220;    3;   0.0;   0;-999;-999;eor
      17445;20250221;    3;   0.0;   0;-999;-999;eor
      17445;20250222;    3;   0.0;   0;-999;-999;eor
      17445;20250223;    3;   0.0;   0;-999;-999;eor
      17445;20250224;    3;   2.3;   4;-999;-999;eor
      17445;20250225;    3;   0.4;   4;-999;-999;eor
      17445;20250226;    3;   1.2;   4;-999;-999;eor
      17445;20250227;    3;   0.4;   4;-999;-999;eor
      17445;20250228;    3;   4.6;   4;-999;-999;eor
      17445;20250301;    3;   0.0;   0;-999;-999;eor
      17445;20250302;    3;   0.0;   0;-999;-999;eor
      17445;20250303;    3;   0.0;   0;-999;-999;eor
      17445;20250304;    3;   0.0;   0;-999;-999;eor
      17445;20250305;    3;   0.0;   0;-999;-999;eor
      17445;20250306;    3;   0.0;   0;-999;-999;eor
      17445;20250307;    3;   0.0;   0;-999;-999;eor
      17445;20250308;    3;   0.0;   0;-999;-999;eor
      17445;20250309;    3;   0.0;   0;-999;-999;eor
      17445;20250310;    3;   0.0;   0;-999;-999;eor
      17445;20250311;    3;   0.0;   0;-999;-999;eor
      17445;20250312;    3;   0.0;   0;-999;-999;eor
      17445;20250313;    3;   0.0;   0;-999;-999;eor
      17445;20250314;    3;   0.0;   0;-999;-999;eor
      17445;20250315;    3;   0.0;   0;-999;-999;eor
      17445;20250316;    3;   0.0;   0;-999;-999;eor
      17445;20250317;    3;   0.0;   0;-999;-999;eor
      17445;20250318;    3;   0.0;   0;-999;-999;eor
      17445;20250319;    3;   0.0;   0;-999;-999;eor
      17445;20250320;    3;   0.0;   0;-999;-999;eor
      17445;20250321;    3;   0.0;   0;-999;-999;eor
      17445;20250322;    3;   0.0;   0;-999;-999;eor
      17445;20250323;    3;   0.0;   0;-999;-999;eor
      17445;20250324;    3;   0.4;   4;-999;-999;eor
      17445;20250325;    3;   0.0;   0;-999;-999;eor
      17445;20250326;    3;   0.3;   4;-999;-999;eor
      17445;20250327;    3;   0.0;   0;-999;-999;eor
      17445;20250328;    3;   0.0;   0;-999;-999;eor
      17445;20250329;    3;   0.0;   0;-999;-999;eor
      17445;20250330;    3;  10.5;   4;-999;-999;eor
      17445;20250331;    3;   0.0;   0;-999;-999;eor
      17445;20250401;    3;   0.0;   0;-999;-999;eor
      17445;20250402;    3;   0.0;   0;-999;-999;eor
      17445;20250403;    3;   0.0;   0;-999;-999;eor
      17445;20250404;    3;   0.0;   0;-999;-999;eor
      17445;20250405;    3;   0.0;   0;-999;-999;eor
      17445;20250406;    3;   0.0;   0;-999;-999;eor
      17445;20250407;    3;   0.0;   0;-999;-999;eor
      17445;20250408;    3;   0.0;   0;-999;-999;eor
      17445;20250409;    3;   0.0;   0;-999;-999;eor
      17445;20250410;    3;   0.0;   0;-999;-999;eor
      17445;20250411;    3;   0.0;   0;-999;-999;eor
      17445;20250412;    3;   0.0;   0;-999;-999;eor
      17445;20250413;    3;   0.0;   0;-999;-999;eor
      17445;20250414;    3;   0.0;   0;-999;-999;eor
      17445;20250415;    3;   0.0;   0;-999;-999;eor
      17445;20250416;    3;   0.0;   0;-999;-999;eor
      17445;20250417;    3;   0.0;   0;-999;-999;eor
      17445;20250418;    3;   8.3;   4;-999;-999;eor
      17445;20250419;    3;   0.4;   4;-999;-999;eor
      17445;20250420;    3;   0.7;   4;-999;-999;eor
      17445;20250421;    3;   0.0;   0;-999;-999;eor
      17445;20250422;    3;   0.0;   0;-999;-999;eor
      17445;20250423;    3;   0.0;   0;-999;-999;eor
      17445;20250424;    3;   0.0;   0;-999;-999;eor
      17445;20250425;    3;   0.0;   0;-999;-999;eor
      17445;20250426;    3;   0.0;   0;-999;-999;eor
      17445;20250427;    3;   0.0;   0;-999;-999;eor
      17445;20250428;    3;   0.0;   0;-999;-999;eor
      17445;20250429;    3;   0.0;   0;-999;-999;eor
      17445;20250430;    3;   0.0;   0;-999;-999;eor
      17445;20250501;    3;   0.0;   0;-999;-999;eor
      17445;20250502;    3;   2.3;   4;-999;-999;eor
      17445;20250503;    3;   0.9;   4;-999;-999;eor
      17445;20250504;    3;   0.5;   4;-999;-999;eor
      17445;20250505;    3;   0.0;   0;-999;-999;eor
      17445;20250506;    3;   0.0;   0;-999;-999;eor
      17445;20250507;    3;   0.0;   0;-999;-999;eor
      17445;20250508;    3;   0.0;   0;-999;-999;eor
      17445;20250509;    3;   0.0;   0;-999;-999;eor
      17445;20250510;    3;   0.0;   0;-999;-999;eor
      17445;20250511;    3;   0.0;   0;-999;-999;eor
      17445;20250512;    3;   0.0;   0;-999;-999;eor
      17445;20250513;    3;   0.0;   0;-999;-999;eor
      17445;20250514;    3;   0.0;   0;-999;-999;eor
      17445;20250515;    3;   1.0;   4;-999;-999;eor
      17445;20250516;    3;   0.5;   4;-999;-999;eor
      17445;20250517;    3;   1.0;   4;-999;-999;eor
      17445;20250518;    3;   0.5;   4;-999;-999;eor
      17445;20250519;    3;   0.0;   0;-999;-999;eor
      17445;20250520;    3;   0.0;   0;-999;-999;eor
      17445;20250521;    3;   0.0;   0;-999;-999;eor
      17445;20250522;    3;   0.0;   0;-999;-999;eor
      17445;20250523;    3;   2.7;   4;-999;-999;eor
      17445;20250524;    3;   0.0;   0;-999;-999;eor
      17445;20250525;    3;   4.2;   4;-999;-999;eor
      17445;20250526;    3;   0.0;   0;-999;-999;eor
      17445;20250527;    3;   1.8;   4;-999;-999;eor
      17445;20250528;    3;   6.6;   4;-999;-999;eor
      17445;20250529;    3;   2.0;   4;-999;-999;eor
      17445;20250530;    3;   0.0;   0;-999;-999;eor
      17445;20250531;    3;   0.0;   0;-999;-999;eor
      17445;20250601;    3;   0.0;   0;-999;-999;eor
      17445;20250602;    3;   0.2;   4;-999;-999;eor
      17445;20250603;    3;   0.0;   0;-999;-999;eor
      17445;20250604;    3;   0.0;   0;-999;-999;eor
      17445;20250605;    3;   0.4;   4;-999;-999;eor
      17445;20250606;    3;   0.1;   4;-999;-999;eor
      17445;20250607;    3;   4.5;   4;-999;-999;eor
      17445;20250608;    3;   4.3;   4;-999;-999;eor
      17445;20250609;    3;   0.0;   0;-999;-999;eor
      17445;20250610;    3;   3.1;   4;-999;-999;eor
      17445;20250611;    3;   0.0;   0;-999;-999;eor
      17445;20250612;    3;   0.0;   0;-999;-999;eor
      17445;20250613;    3;   0.0;   0;-999;-999;eor
      17445;20250614;    3;   0.0;   0;-999;-999;eor
      17445;20250615;    3;   0.1;   4;-999;-999;eor
      17445;20250616;    3;   0.0;   0;-999;-999;eor
      17445;20250617;    3;   0.0;   0;-999;-999;eor
      17445;20250618;    3;   0.0;   0;-999;-999;eor
      17445;20250619;    3;   0.0;   0;-999;-999;eor
      17445;20250620;    3;   0.0;   0;-999;-999;eor
      17445;20250621;    3;   0.0;   0;-999;-999;eor
      17445;20250622;    3;   0.0;   0;-999;-999;eor
      17445;20250623;    1;   0.9;   4;-999;-999;eor
      17445;20250624;    1;   3.3;   4;-999;-999;eor
      17445;20250625;    1;   0.4;   4;-999;-999;eor
      17445;20250626;    1;   2.2;   4;-999;-999;eor
      17445;20250627;    1;   0.9;   4;-999;-999;eor
      17445;20250628;    1;   0.0;   0;-999;-999;eor
      17445;20250629;    1;   0.0;   0;-999;-999;eor
      17445;20250630;    1;   0.0;   0;-999;-999;eor
      17445;20250701;    1;   0.0;   0;-999;-999;eor
      17445;20250702;    1;   0.0;   0;-999;-999;eor
      17445;20250703;    1;   0.6;   4;-999;-999;eor
      17445;20250704;    1;   0.0;   0;-999;-999;eor
      17445;20250705;    1;   0.0;   0;-999;-999;eor
      17445;20250706;    1;   0.1;   4;-999;-999;eor
      17445;20250707;    1;  15.0;   4;-999;-999;eor
      17445;20250708;    1;   0.0;   0;-999;-999;eor
      17445;20250709;    1;   1.1;   4;-999;-999;eor
      17445;20250710;    1;   1.4;   4;-999;-999;eor
      17445;20250711;    1;   8.0;   4;-999;-999;eor
      17445;20250712;    1;  16.4;   4;-999;-999;eor
