STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        403;20240503;    3;   0.4;   6;   0;   0;eor
        403;20240504;    3;   0.0;   0;   0;   0;eor
        403;20240505;    3;   0.0;   6;   0;   0;eor
        403;20240506;    3;   0.0;   0;   0;   0;eor
        403;20240507;    3;   0.0;   6;   0;   0;eor
        403;20240508;    3;   0.0;   0;   0;   0;eor
        403;20240509;    3;   0.0;   0;   0;   0;eor
        403;20240510;    3;   0.0;   0;   0;   0;eor
        403;20240511;    3;   0.0;   0;   0;   0;eor
        403;20240512;    3;   0.0;   0;   0;   0;eor
        403;20240513;    3;   0.0;   0;   0;   0;eor
        403;20240514;    3;   0.0;   0;   0;   0;eor
        403;20240515;    3;   0.0;   0;   0;   0;eor
        403;20240516;    3;   0.0;   0;   0;   0;eor
        403;20240517;    3;   0.0;   0;   0;   0;eor
        403;20240518;    3;   0.0;   6;   0;   0;eor
        403;20240519;    3;  11.2;   6;   0;   0;eor
        403;20240520;    3;   2.4;   6;   0;   0;eor
        403;20240521;    3;   0.0;   6;   0;   0;eor
        403;20240522;    3;   8.2;   6;   0;   0;eor
        403;20240523;    3;   0.0;   0;   0;   0;eor
        403;20240524;    3;  20.2;   6;   0;   0;eor
        403;20240525;    3;   1.2;   6;   0;   0;eor
        403;20240526;    3;   0.0;   0;   0;   0;eor
        403;20240527;    3;   3.1;   6;   0;   0;eor
        403;20240528;    3;   3.8;   6;   0;   0;eor
        403;20240529;    3;   0.0;   6;   0;   0;eor
        403;20240530;    3;   4.4;   6;   0;   0;eor
        403;20240531;    3;   0.0;   0;   0;   0;eor
        403;20240601;    3;   0.7;   6;   0;   0;eor
        403;20240602;    3;   0.0;   6;   0;   0;eor
        403;20240603;    3;   0.0;   6;   0;   0;eor
        403;20240604;    3;   0.0;   0;   0;   0;eor
        403;20240605;    3;   5.2;   6;   0;   0;eor
        403;20240606;    3;   0.6;   6;   0;   0;eor
        403;20240607;    3;   0.0;   0;   0;   0;eor
        403;20240608;    3;   0.0;   0;   0;   0;eor
        403;20240609;    3;   0.0;   0;   0;   0;eor
        403;20240610;    3;   1.8;   6;   0;   0;eor
        403;20240611;    3;   0.1;   6;   0;   0;eor
        403;20240612;    3;   0.2;   6;   0;   0;eor
        403;20240613;    3;   0.0;   0;   0;   0;eor
        403;20240614;    3;   1.5;   6;   0;   0;eor
        403;20240615;    3;   3.0;   6;   0;   0;eor
        403;20240616;    3;   0.0;   6;   0;   0;eor
        403;20240617;    3;   0.5;   6;   0;   0;eor
        403;20240618;    3;   8.4;   6;   0;   0;eor
        403;20240619;    3;   1.6;   6;   0;   0;eor
        403;20240620;    3;   0.0;   0;   0;   0;eor
        403;20240621;    3;   3.1;   6;   0;   0;eor
        403;20240622;    3;  10.0;   6;   0;   0;eor
        403;20240623;    3;   0.0;   0;   0;   0;eor
        403;20240624;    3;   0.0;   0;   0;   0;eor
        403;20240625;    3;   0.0;   0;   0;   0;eor
        403;20240626;    3;   0.0;   0;   0;   0;eor
        403;20240627;    3;   0.9;   6;   0;   0;eor
        403;20240628;    3;   0.3;   6;   0;   0;eor
        403;20240629;    3;   3.9;   6;   0;   0;eor
        403;20240630;    3;   1.4;   6;   0;   0;eor
        403;20240701;    3;   6.6;   6;   0;   0;eor
        403;20240702;    3;   4.9;   6;   0;   0;eor
        403;20240703;    3;   0.0;   6;   0;   0;eor
        403;20240704;    3;   0.6;   6;   0;   0;eor
        403;20240705;    3;   0.0;   0;   0;   0;eor
        403;20240706;    3;   0.9;   6;   0;   0;eor
        403;20240707;    3;   0.0;   0;   0;   0;eor
        403;20240708;    3;   0.0;   0;   0;   0;eor
        403;20240709;    3;   0.0;   0;   0;   0;eor
        403;20240710;    3;  16.2;   6;   0;   0;eor
        403;20240711;    3;   0.2;   6;   0;   0;eor
        403;20240712;    3;  11.4;   6;   0;   0;eor
        403;20240713;    3;   0.2;   6;   0;   0;eor
        403;20240714;    3;   1.8;   6;   0;   0;eor
        403;20240715;    3;   0.0;   6;   0;   0;eor
        403;20240716;    3;   7.6;   6;   0;   0;eor
        403;20240717;    3;   0.0;   0;   0;   0;eor
        403;20240718;    3;   0.0;   0;   0;   0;eor
        403;20240719;    3;   0.0;   0;   0;   0;eor
        403;20240720;    3;   0.0;   0;   0;   0;eor
        403;20240721;    3;   0.0;   6;   0;   0;eor
        403;20240722;    3;   0.0;   6;   0;   0;eor
        403;20240723;    3;  11.1;   8;   0;   0;eor
        403;20240724;    3;   0.0;   6;   0;   0;eor
        403;20240725;    3;   0.0;   0;   0;   0;eor
        403;20240726;    3;   1.9;   6;   0;   0;eor
        403;20240727;    3;  27.5;   6;   0;   0;eor
        403;20240728;    3;   3.0;   6;   0;   0;eor
        403;20240729;    3;   0.0;   0;   0;   0;eor
        403;20240730;    3;   0.0;   0;   0;   0;eor
        403;20240731;    3;   0.0;   0;   0;   0;eor
        403;20240801;    3;   0.0;   0;   0;   0;eor
        403;20240802;    3;   0.0;   6;   0;   0;eor
        403;20240803;    3;  16.1;   6;   0;   0;eor
        403;20240804;    3;   0.2;   6;   0;   0;eor
        403;20240805;    3;   0.0;   0;   0;   0;eor
        403;20240806;    3;   0.0;   0;   0;   0;eor
        403;20240807;    3;   6.3;   6;   0;   0;eor
        403;20240808;    3;   0.0;   0;   0;   0;eor
        403;20240809;    3;   2.4;   6;   0;   0;eor
        403;20240810;    3;   0.0;   0;   0;   0;eor
        403;20240811;    3;   0.0;   0;   0;   0;eor
        403;20240812;    3;   0.0;   0;   0;   0;eor
        403;20240813;    3;   0.0;   0;   0;   0;eor
        403;20240814;    3;   0.0;   6;   0;   0;eor
        403;20240815;    3;   0.0;   0;   0;   0;eor
        403;20240816;    3;   0.0;   6;   0;   0;eor
        403;20240817;    3;   0.0;   6;   0;   0;eor
        403;20240818;    3;   0.0;   6;   0;   0;eor
        403;20240819;    3;   0.0;   0;   0;   0;eor
        403;20240820;    3;   0.0;   6;   0;   0;eor
        403;20240821;    3;   0.0;   0;   0;   0;eor
        403;20240822;    3;   0.0;   6;   0;   0;eor
        403;20240823;    3;   0.0;   0;   0;   0;eor
        403;20240824;    3;   0.3;   6;   0;   0;eor
        403;20240825;    3;   0.0;   0;   0;   0;eor
        403;20240826;    3;   0.0;   0;   0;   0;eor
        403;20240827;    3;   0.0;   0;   0;   0;eor
        403;20240828;    3;   0.0;   0;   0;   0;eor
        403;20240829;    3;   0.0;   0;   0;   0;eor
        403;20240830;    3;   0.0;   6;   0;   0;eor
        403;20240831;    3;   0.0;   0;   0;   0;eor
        403;20240901;    3;   0.0;   0;   0;   0;eor
        403;20240902;    3;   0.0;   0;   0;   0;eor
        403;20240903;    3;   0.0;   0;   0;   0;eor
        403;20240904;    3;   0.0;   0;   0;   0;eor
        403;20240905;    3;   0.0;   0;   0;   0;eor
        403;20240906;    3;   0.0;   0;   0;   0;eor
        403;20240907;    3;   0.0;   0;   0;   0;eor
        403;20240908;    3;   2.3;   6;   0;   0;eor
        403;20240909;    3;   8.3;   6;   0;   0;eor
        403;20240910;    3;   0.2;   6;   0;   0;eor
        403;20240911;    3;   0.4;   6;   0;   0;eor
        403;20240912;    3;   0.0;   0;   0;   0;eor
        403;20240913;    3;   0.1;   6;   0;   0;eor
        403;20240914;    3;   0.0;   0;   0;   0;eor
        403;20240915;    3;   1.5;   6;   0;   0;eor
        403;20240916;    3;   5.4;   6;   0;   0;eor
        403;20240917;    3;   0.0;   0;   0;   0;eor
        403;20240918;    3;   0.0;   0;   0;   0;eor
        403;20240919;    3;   0.0;   0;   0;   0;eor
        403;20240920;    3;   0.0;   0;   0;   0;eor
        403;20240921;    3;   0.0;   0;   0;   0;eor
        403;20240922;    3;   0.0;   0;   0;   0;eor
        403;20240923;    3;   0.0;   0;   0;   0;eor
        403;20240924;    3;   9.4;   6;   0;   0;eor
        403;20240925;    3;   7.7;   6;   0;   0;eor
        403;20240926;    3;   0.5;   6;   0;   0;eor
        403;20240927;    3;   0.5;   6;   0;   0;eor
        403;20240928;    3;   0.1;   6;   0;   0;eor
        403;20240929;    3;   0.0;   0;   0;   0;eor
        403;20240930;    3;   0.0;   6;   0;   0;eor
        403;20241001;    3;   7.7;   6;   0;   0;eor
        403;20241002;    3;   4.3;   6;   0;   0;eor
        403;20241003;    3;   0.1;   6;   0;   0;eor
        403;20241004;    3;   0.1;   6;   0;   0;eor
        403;20241005;    3;   0.0;   6;   0;   0;eor
        403;20241006;    3;   0.0;   0;   0;   0;eor
        403;20241007;    3;   0.2;   6;   0;   0;eor
        403;20241008;    3;   8.5;   6;   0;   0;eor
        403;20241009;    3;   0.9;   6;   0;   0;eor
        403;20241010;    3;   1.7;   6;   0;   0;eor
        403;20241011;    3;   0.0;   6;   0;   0;eor
        403;20241012;    3;   3.0;   6;   0;   0;eor
        403;20241013;    3;   0.3;   6;   0;   0;eor
        403;20241014;    3;   0.0;   0;   0;   0;eor
        403;20241015;    3;   0.0;   0;   0;   0;eor
        403;20241016;    3;   0.0;   0;   0;   0;eor
        403;20241017;    3;   0.0;   0;   0;   0;eor
        403;20241018;    3;   0.0;   0;   0;   0;eor
        403;20241019;    3;   0.0;   0;   0;   0;eor
        403;20241020;    3;   0.1;   6;   0;   0;eor
        403;20241021;    3;   0.1;   6;   0;   0;eor
        403;20241022;    3;   0.0;   0;   0;   0;eor
        403;20241023;    3;   0.0;   0;   0;   0;eor
        403;20241024;    3;   0.0;   0;   0;   0;eor
        403;20241025;    3;   0.0;   0;   0;   0;eor
        403;20241026;    3;   0.0;   0;   0;   0;eor
        403;20241027;    3;   0.0;   6;   0;   0;eor
        403;20241028;    3;   1.0;   6;   0;   0;eor
        403;20241029;    3;   0.0;   6;   0;   0;eor
        403;20241030;    3;   0.0;   6;   0;   0;eor
        403;20241031;    3;   0.0;   6;   0;   0;eor
        403;20241101;    3;   1.2;   6;   0;   0;eor
        403;20241102;    3;   0.0;   0;   0;   0;eor
        403;20241103;    3;   0.0;   6;   0;   0;eor
        403;20241104;    3;   0.3;   6;   0;   0;eor
        403;20241105;    3;   0.0;   6;   0;   0;eor
        403;20241106;    3;   0.5;   6;   0;   0;eor
        403;20241107;    3;   0.0;   6;   0;   0;eor
        403;20241108;    3;   0.0;   6;   0;   0;eor
        403;20241109;    3;   0.0;   0;   0;   0;eor
        403;20241110;    3;   0.0;   0;   0;   0;eor
        403;20241111;    3;   0.0;   6;   0;   0;eor
        403;20241112;    3;   0.1;   6;   0;   0;eor
        403;20241113;    3;   0.1;   6;   0;   0;eor
        403;20241114;    3;   1.0;   6;   0;   0;eor
        403;20241115;    3;   0.0;   6;   0;   0;eor
        403;20241116;    3;   2.2;   6;   0;   0;eor
        403;20241117;    3;   1.1;   6;   0;   0;eor
        403;20241118;    3;   0.0;   6;   0;   0;eor
        403;20241119;    3;  20.8;   8;   0;   0;eor
        403;20241120;    3;   2.0;   8;   0;   0;eor
        403;20241121;    3;   0.0;   8;   0;   0;eor
        403;20241122;    3;   0.8;   8;   0;   0;eor
        403;20241123;    3;  10.4;   8;   0;   0;eor
        403;20241124;    3;   1.0;   6;   0;   0;eor
        403;20241125;    3;   1.7;   6;   0;   0;eor
        403;20241126;    3;   0.0;   6;   0;   0;eor
        403;20241127;    3;   6.6;   6;   0;   0;eor
        403;20241128;    3;   5.0;   6;   0;   0;eor
        403;20241129;    3;   0.0;   6;   0;   0;eor
        403;20241130;    3;   0.0;   0;   0;   0;eor
        403;20241201;    3;   0.0;   0;   0;   0;eor
        403;20241202;    3;   0.0;   6;   0;   0;eor
        403;20241203;    3;   2.3;   6;   0;   0;eor
        403;20241204;    3;   3.0;   6;   0;   0;eor
        403;20241205;    3;   5.3;   6;   0;   0;eor
        403;20241206;    3;   6.5;   6;   0;   0;eor
        403;20241207;    3;   3.4;   6;   0;   0;eor
        403;20241208;    3;   3.9;   8;   0;   0;eor
        403;20241209;    3;   0.6;   6;   0;   0;eor
        403;20241210;    3;   0.0;   6;   0;   0;eor
        403;20241211;    3;   0.0;   0;   0;   0;eor
        403;20241212;    3;   0.0;   8;   0;   0;eor
        403;20241213;    3;   0.0;   0;   0;   0;eor
        403;20241214;    3;   1.7;   8;   0;   0;eor
        403;20241215;    3;   2.6;   6;   0;   0;eor
        403;20241216;    3;   1.3;   6;   0;   0;eor
        403;20241217;    3;   0.0;   6;   0;   0;eor
        403;20241218;    3;   0.1;   6;   0;   0;eor
        403;20241219;    3;   1.7;   6;   0;   0;eor
        403;20241220;    3;   0.0;   6;   0;   0;eor
        403;20241221;    3;   2.6;   6;   0;   0;eor
        403;20241222;    3;   2.2;   6;   0;   0;eor
        403;20241223;    3;   2.0;   8;   0;   0;eor
        403;20241224;    3;   0.0;   6;   0;   0;eor
        403;20241225;    3;   0.2;   6;   0;   0;eor
        403;20241226;    3;   0.3;   6;   0;   0;eor
        403;20241227;    3;   0.0;   6;   0;   0;eor
        403;20241228;    3;   0.0;   0;   0;   0;eor
        403;20241229;    3;   0.0;   6;   0;   0;eor
        403;20241230;    3;   0.0;   6;   0;   0;eor
        403;20241231;    3;   0.0;   6;   0;   0;eor
        403;20250101;    3;   1.3;   6;   0;   0;eor
        403;20250102;    3;   0.0;   8;   0;   0;eor
        403;20250103;    3;   1.6;   7;   0;   0;eor
        403;20250104;    3;   0.0;   7;   1;   0;eor
        403;20250105;    3;  13.7;   8;   1;   0;eor
        403;20250106;    3;   1.3;   6;   1;   0;eor
        403;20250107;    3;   1.0;   8;   0;   0;eor
        403;20250108;    3;   1.5;   8;   0;   0;eor
        403;20250109;    3;  12.7;   8;   0;   1;eor
        403;20250110;    3;   5.3;   8;   5;   5;eor
        403;20250111;    3;   0.1;   7;   5;   0;eor
        403;20250112;    3;   0.0;   0;   4;   0;eor
        403;20250113;    3;   0.0;   0;   4;   0;eor
        403;20250114;    3;   0.6;   6;   2;   0;eor
        403;20250115;    3;   0.0;   6;   2;   0;eor
        403;20250116;    3;   0.0;   6;   0;   0;eor
        403;20250117;    3;   0.0;   0;   0;   0;eor
        403;20250118;    3;   0.0;   6;   0;   0;eor
        403;20250119;    3;   0.0;   6;   0;   0;eor
        403;20250120;    3;   0.0;   6;   0;   0;eor
        403;20250121;    3;   0.0;   6;   0;   0;eor
        403;20250122;    3;   0.0;   6;   0;   0;eor
        403;20250123;    3;   4.3;   6;   0;   0;eor
        403;20250124;    3;   2.0;   6;   0;   0;eor
        403;20250125;    3;   1.7;   6;   0;   0;eor
        403;20250126;    3;   1.2;   6;   0;   0;eor
        403;20250127;    3;   2.6;   6;   0;   0;eor
        403;20250128;    3;   3.8;   6;   0;   0;eor
        403;20250129;    3;   1.1;   6;   0;   0;eor
        403;20250130;    3;   2.2;   6;   0;   0;eor
        403;20250131;    3;   0.1;   6;   0;   0;eor
        403;20250201;    3;   0.0;   8;   0;   0;eor
        403;20250202;    3;   0.0;   8;   0;   0;eor
        403;20250203;    3;   0.0;   0;   0;   0;eor
        403;20250204;    3;   0.0;   0;   0;   0;eor
        403;20250205;    3;   0.0;   6;   0;   0;eor
        403;20250206;    3;   0.0;   6;   0;   0;eor
        403;20250207;    3;   0.0;   7;   0;   0;eor
        403;20250208;    3;   0.0;   0;   0;   0;eor
        403;20250209;    3;   0.0;   0;   0;   0;eor
        403;20250210;    3;   0.0;   0;   0;   0;eor
        403;20250211;    3;   0.0;   0;   0;   0;eor
        403;20250212;    3;   1.0;   7;   0;   0;eor
        403;20250213;    3;   5.1;   7;   2;   2;eor
        403;20250214;    3;   0.1;   7;  14;  12;eor
        403;20250215;    3;   0.3;   7;   8;   0;eor
        403;20250216;    3;   0.0;   7;   7;   0;eor
        403;20250217;    3;   0.0;   7;   7;   0;eor
        403;20250218;    3;   0.0;   0;   7;   0;eor
        403;20250219;    3;   0.0;   0;   7;   0;eor
        403;20250220;    3;   0.0;   6;   7;   0;eor
        403;20250221;    3;   0.0;   6;   6;   0;eor
        403;20250222;    3;   0.0;   0;   3;   0;eor
        403;20250223;    3;   0.0;   6;   0;   0;eor
        403;20250224;    3;   2.3;   6;   0;   0;eor
        403;20250225;    3;   0.7;   6;   0;   0;eor
        403;20250226;    3;   1.1;   6;   0;   0;eor
        403;20250227;    3;   0.4;   6;   0;   0;eor
        403;20250228;    3;   5.1;   6;   0;   0;eor
        403;20250301;    3;   0.0;   0;   0;   0;eor
        403;20250302;    3;   0.0;   0;   0;   0;eor
        403;20250303;-999;-999;-999;-999;-999;eor
        403;20250318;    3;   0.0;   0;-999;-999;eor
        403;20250319;    3;   0.0;   0;   0;   0;eor
        403;20250320;    3;   0.0;   0;   0;   0;eor
        403;20250321;    3;   0.0;   0;   0;   0;eor
        403;20250322;    3;   0.0;   0;   0;   0;eor
        403;20250323;    3;   0.0;   0;   0;   0;eor
        403;20250324;    3;   0.0;   0;   0;   0;eor
        403;20250325;    3;   0.2;   6;   0;   0;eor
        403;20250326;    3;   0.3;   6;   0;   0;eor
        403;20250327;    3;   0.0;   6;   0;   0;eor
        403;20250328;    3;   0.0;   0;   0;   0;eor
        403;20250329;    3;   0.0;   0;   0;   0;eor
        403;20250330;    3;   8.2;   6;   0;   0;eor
        403;20250331;    3;   0.4;   6;   0;   0;eor
        403;20250401;    3;   0.0;   0;   0;   0;eor
        403;20250402;    3;   0.0;   0;   0;   0;eor
        403;20250403;    3;   0.0;   0;   0;   0;eor
        403;20250404;    3;   0.0;   0;   0;   0;eor
        403;20250405;    3;   0.0;   8;   0;   0;eor
        403;20250406;    3;   0.0;   0;   0;   0;eor
        403;20250407;    3;   0.0;   0;   0;   0;eor
        403;20250408;    3;   0.0;   0;   0;   0;eor
        403;20250409;    3;   0.0;   0;   0;   0;eor
        403;20250410;    3;   0.0;   0;   0;   0;eor
        403;20250411;    3;   0.0;   0;   0;   0;eor
        403;20250412;    3;   0.0;   0;   0;   0;eor
        403;20250413;    3;   0.0;   6;   0;   0;eor
        403;20250414;    3;   0.0;   6;   0;   0;eor
        403;20250415;    3;   0.0;   0;   0;   0;eor
        403;20250416;    3;   0.0;   0;   0;   0;eor
        403;20250417;    3;   0.0;   6;   0;   0;eor
        403;20250418;    3;   9.7;   6;   0;   0;eor
        403;20250419;    3;   0.4;   6;   0;   0;eor
        403;20250420;    3;   0.6;   6;   0;   0;eor
        403;20250421;    3;   0.0;   6;   0;   0;eor
        403;20250422;    3;   0.0;   6;   0;   0;eor
        403;20250423;    3;   0.0;   6;   0;   0;eor
        403;20250424;    3;   0.0;   0;   0;   0;eor
        403;20250425;    3;   0.0;   0;   0;   0;eor
        403;20250426;    3;   0.0;   0;   0;   0;eor
        403;20250427;    3;   0.0;   0;   0;   0;eor
        403;20250428;    3;   0.0;   0;   0;   0;eor
        403;20250429;    3;   0.0;   0;   0;   0;eor
        403;20250430;    3;   0.0;   0;   0;   0;eor
        403;20250501;    3;   0.0;   0;   0;   0;eor
        403;20250502;    3;   2.3;   6;   0;   0;eor
        403;20250503;    3;   1.0;   6;   0;   0;eor
        403;20250504;    3;   0.4;   6;   0;   0;eor
        403;20250505;    3;   0.0;   0;   0;   0;eor
        403;20250506;    3;   0.0;   0;   0;   0;eor
        403;20250507;    3;   0.0;   0;   0;   0;eor
        403;20250508;    3;   0.0;   0;   0;   0;eor
        403;20250509;    3;   0.0;   0;   0;   0;eor
        403;20250510;    3;   0.0;   0;   0;   0;eor
        403;20250511;    3;   0.0;   0;   0;   0;eor
        403;20250512;    3;   0.0;   0;   0;   0;eor
        403;20250513;    3;   0.0;   0;   0;   0;eor
        403;20250514;    3;   0.0;   0;   0;   0;eor
        403;20250515;    3;   1.6;   6;   0;   0;eor
        403;20250516;    3;   0.2;   6;   0;   0;eor
        403;20250517;    3;   0.7;   6;   0;   0;eor
        403;20250518;    3;   1.9;   6;   0;   0;eor
        403;20250519;    3;   0.0;   6;   0;   0;eor
        403;20250520;    3;   0.0;   6;   0;   0;eor
        403;20250521;    3;   0.0;   0;   0;   0;eor
        403;20250522;    3;   0.0;   6;   0;   0;eor
        403;20250523;    3;   0.6;   6;   0;   0;eor
        403;20250524;    3;   0.0;   6;   0;   0;eor
        403;20250525;    3;   4.1;   6;   0;   0;eor
        403;20250526;    3;   0.0;   6;   0;   0;eor
        403;20250527;    3;   1.2;   6;   0;   0;eor
        403;20250528;    3;   9.6;   8;   0;   0;eor
        403;20250529;    3;   2.5;   6;   0;   0;eor
        403;20250530;    3;   0.0;   0;   0;   0;eor
        403;20250531;    3;   0.0;   0;   0;   0;eor
        403;20250601;    3;   0.0;   6;   0;   0;eor
        403;20250602;    3;   0.6;   6;   0;   0;eor
        403;20250603;    3;   0.0;   0;   0;   0;eor
        403;20250604;    3;   0.0;   6;   0;   0;eor
        403;20250605;    3;   2.8;   6;   0;   0;eor
        403;20250606;    3;   0.0;   6;   0;   0;eor
        403;20250607;    3;   5.1;   6;   0;   0;eor
        403;20250608;    3;   6.3;   6;   0;   0;eor
        403;20250609;    3;   0.0;   6;   0;   0;eor
        403;20250610;    3;   5.7;   8;   0;   0;eor
        403;20250611;    3;   0.0;   0;   0;   0;eor
        403;20250612;    3;   0.0;   0;   0;   0;eor
        403;20250613;    3;   0.0;   0;   0;   0;eor
        403;20250614;    3;   0.0;   0;   0;   0;eor
        403;20250615;    3;   0.2;   6;   0;   0;eor
        403;20250616;    3;   0.0;   0;   0;   0;eor
        403;20250617;    3;   0.0;   0;   0;   0;eor
        403;20250618;    3;   0.0;   0;   0;   0;eor
        403;20250619;    3;   0.0;   0;   0;   0;eor
        403;20250620;    3;   0.0;   0;   0;   0;eor
        403;20250621;    3;   0.0;   0;   0;   0;eor
        403;20250622;    3;   0.1;   6;   0;   0;eor
        403;20250623;    1;   0.0;   6;   0;   0;eor
        403;20250624;    1;   5.9;   6;   0;   0;eor
        403;20250625;    1;   0.1;   6;   0;   0;eor
        403;20250626;    1;   1.9;   6;   0;   0;eor
        403;20250627;    1;   1.0;   6;   0;   0;eor
        403;20250628;    1;   0.0;   0;   0;   0;eor
        403;20250629;    1;   0.0;   6;   0;   0;eor
        403;20250630;    1;   0.0;   0;   0;   0;eor
        403;20250701;    1;   0.0;   0;   0;   0;eor
        403;20250702;    1;   0.0;   6;   0;   0;eor
        403;20250703;    1;   0.5;   6;   0;   0;eor
        403;20250704;    1;   0.0;   0;   0;   0;eor
        403;20250705;    1;   0.0;   0;   0;   0;eor
        403;20250706;    1;   0.1;   6;   0;   0;eor
        403;20250707;    1;   6.7;   6;   0;   0;eor
        403;20250708;    1;   0.0;   6;   0;   0;eor
        403;20250709;    1;   0.4;   6;   0;   0;eor
        403;20250710;    1;   4.7;   6;   0;   0;eor
        403;20250711;    1;   9.3;   6;   0;   0;eor
        403;20250712;    1;  16.8;   6;   0;   0;eor
        403;20250713;    1;   0.9;   6;   0;   0;eor
        403;20250714;    1;   2.5;   6;   0;   0;eor
        403;20250715;    1;   6.5;   6;   0;   0;eor
        403;20250716;    1;   0.8;   6;   0;   0;eor
        403;20250717;    1;   8.4;   6;   0;   0;eor
        403;20250718;    1;   0.0;   0;   0;   0;eor
        403;20250719;    1;   0.0;   0;   0;   0;eor
        403;20250720;    1;   0.1;   6;   0;   0;eor
        403;20250721;    1;  20.7;   6;   0;   0;eor
        403;20250722;    1;   8.9;   6;   0;   0;eor
        403;20250723;    1;   2.9;   6;   0;   0;eor
        403;20250724;    1;   7.8;   6;   0;   0;eor
        403;20250725;    1;   0.2;   6;   0;   0;eor
        403;20250726;    1;   0.0;   0;   0;   0;eor
        403;20250727;    1;   4.8;   6;   0;   0;eor
        403;20250728;    1;   1.6;   6;   0;   0;eor
        403;20250729;    1;   0.2;   6;   0;   0;eor
        403;20250730;    1;   1.0;   6;   0;   0;eor
        403;20250731;    1;   5.5;   6;   0;   0;eor
        403;20250801;    1;   6.3;   6;   0;   0;eor
        403;20250802;    1;   0.0;   6;   0;   0;eor
        403;20250803;    1;   0.4;   6;   0;   0;eor
        403;20250804;    1;   3.5;   6;   0;   0;eor
        403;20250805;    1;   2.2;   6;   0;   0;eor
        403;20250806;    1;   0.0;   0;   0;   0;eor
        403;20250807;    1;   0.0;   0;   0;   0;eor
        403;20250808;    1;   0.0;   0;   0;   0;eor
        403;20250809;    1;   0.0;   0;   0;   0;eor
        403;20250810;    1;   0.0;   0;   0;   0;eor
        403;20250811;    1;   0.0;   4;   0;   0;eor
        403;20250812;    1;   0.0;   0;   0;   0;eor
