STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        420;20250221;    3;   0.0;   0;-999;-999;eor
        420;20250222;    3;   0.0;   0;-999;-999;eor
        420;20250223;    3;   0.0;   0;-999;-999;eor
        420;20250224;    3;   2.5;   4;-999;-999;eor
        420;20250225;    3;   1.0;   4;-999;-999;eor
        420;20250226;    3;   1.2;   4;-999;-999;eor
        420;20250227;    3;   1.2;   4;-999;-999;eor
        420;20250228;    3;   4.2;   4;-999;-999;eor
        420;20250301;    3;   0.0;   0;-999;-999;eor
        420;20250302;    3;   0.0;   0;-999;-999;eor
        420;20250303;    3;   0.0;   0;-999;-999;eor
        420;20250304;    3;   0.0;   0;-999;-999;eor
        420;20250305;    3;   0.0;   0;-999;-999;eor
        420;20250306;    3;   0.0;   0;-999;-999;eor
        420;20250307;    3;   0.0;   0;-999;-999;eor
        420;20250308;    3;   0.0;   0;-999;-999;eor
        420;20250309;    3;   0.0;   0;-999;-999;eor
        420;20250310;    3;   0.0;   0;-999;-999;eor
        420;20250311;    3;   0.0;   0;-999;-999;eor
        420;20250312;    3;   0.2;   4;-999;-999;eor
        420;20250313;    3;   0.0;   0;-999;-999;eor
        420;20250314;    3;   0.0;   0;-999;-999;eor
        420;20250315;    3;   0.6;   4;-999;-999;eor
        420;20250316;    3;   0.1;   4;-999;-999;eor
        420;20250317;    3;   0.0;   0;-999;-999;eor
        420;20250318;    3;   0.0;   0;-999;-999;eor
        420;20250319;    3;   0.0;   0;-999;-999;eor
        420;20250320;    3;   0.0;   0;-999;-999;eor
        420;20250321;    3;   0.0;   0;-999;-999;eor
        420;20250322;    3;   0.0;   0;-999;-999;eor
        420;20250323;    3;   0.0;   0;-999;-999;eor
        420;20250324;    3;   0.0;   0;-999;-999;eor
        420;20250325;    3;   0.1;   4;-999;-999;eor
        420;20250326;    3;   0.4;   4;-999;-999;eor
        420;20250327;    3;   0.0;   4;-999;-999;eor
        420;20250328;    3;   0.0;   0;-999;-999;eor
        420;20250329;    3;   0.0;   0;-999;-999;eor
        420;20250330;    3;   3.5;   4;-999;-999;eor
        420;20250331;    3;   0.0;   0;-999;-999;eor
        420;20250401;    3;   0.0;   4;-999;-999;eor
        420;20250402;    3;   0.0;   0;-999;-999;eor
        420;20250403;    3;   0.0;   0;-999;-999;eor
        420;20250404;    3;   0.0;   0;-999;-999;eor
        420;20250405;    3;   0.0;   0;-999;-999;eor
        420;20250406;    3;   0.0;   0;-999;-999;eor
        420;20250407;    3;   0.0;   0;-999;-999;eor
        420;20250408;    3;   0.0;   0;-999;-999;eor
        420;20250409;    3;   0.0;   0;-999;-999;eor
        420;20250410;    3;   0.0;   0;-999;-999;eor
        420;20250411;    3;   0.0;   0;-999;-999;eor
        420;20250412;    3;   0.0;   0;-999;-999;eor
        420;20250413;    3;   0.0;   0;-999;-999;eor
        420;20250414;    3;   0.0;   0;-999;-999;eor
        420;20250415;    3;   0.0;   0;-999;-999;eor
        420;20250416;    3;   0.0;   0;-999;-999;eor
        420;20250417;    3;   0.0;   0;-999;-999;eor
        420;20250418;    3;   9.1;   4;-999;-999;eor
        420;20250419;    3;   0.8;   4;-999;-999;eor
        420;20250420;    3;   0.8;   4;-999;-999;eor
        420;20250421;    3;   0.0;   0;-999;-999;eor
        420;20250422;    3;   0.6;   4;-999;-999;eor
        420;20250423;    3;  -999;-999;-999;-999;eor
        420;20250424;    3;  -999;-999;-999;-999;eor
        420;20250425;    3;  -999;-999;-999;-999;eor
        420;20250426;    3;  -999;-999;-999;-999;eor
        420;20250427;    3;  -999;-999;-999;-999;eor
        420;20250428;    3;  -999;-999;-999;-999;eor
        420;20250429;-999;-999;-999;-999;-999;eor
        420;20250430;    3;   0.0;   0;-999;-999;eor
        420;20250501;    3;   0.0;   0;-999;-999;eor
        420;20250502;    3;   1.5;   4;-999;-999;eor
        420;20250503;    3;   0.5;   4;-999;-999;eor
        420;20250504;    3;   0.2;   4;-999;-999;eor
        420;20250505;    3;   0.0;   0;-999;-999;eor
        420;20250506;    3;   0.0;   0;-999;-999;eor
        420;20250507;    3;   0.0;   0;-999;-999;eor
        420;20250508;    3;   0.0;   0;-999;-999;eor
        420;20250509;    3;   0.0;   0;-999;-999;eor
        420;20250510;    3;   0.0;   0;-999;-999;eor
        420;20250511;    3;   0.0;   0;-999;-999;eor
        420;20250512;    3;   0.0;   0;-999;-999;eor
        420;20250513;    3;   0.0;   0;-999;-999;eor
        420;20250514;    3;   0.0;   0;-999;-999;eor
        420;20250515;    3;   0.7;   4;-999;-999;eor
        420;20250516;    3;   1.3;   4;-999;-999;eor
        420;20250517;    3;   1.7;   4;-999;-999;eor
        420;20250518;    3;   1.3;   4;-999;-999;eor
        420;20250519;    3;   0.0;   0;-999;-999;eor
        420;20250520;    3;   0.0;   0;-999;-999;eor
        420;20250521;    3;   0.0;   0;-999;-999;eor
        420;20250522;    3;   0.0;   0;-999;-999;eor
        420;20250523;    3;   2.8;   4;-999;-999;eor
        420;20250524;    3;   0.0;   0;-999;-999;eor
        420;20250525;    3;   2.4;   4;-999;-999;eor
        420;20250526;    3;   0.0;   0;-999;-999;eor
        420;20250527;    3;   1.6;   4;-999;-999;eor
        420;20250528;    3;   9.7;   4;-999;-999;eor
        420;20250529;    3;   2.7;   4;-999;-999;eor
        420;20250530;    3;   0.0;   0;-999;-999;eor
        420;20250531;    3;   0.0;   0;-999;-999;eor
        420;20250601;    3;   0.0;   4;-999;-999;eor
        420;20250602;    3;   0.2;   4;-999;-999;eor
        420;20250603;    3;   0.0;   0;-999;-999;eor
        420;20250604;    3;   0.2;   4;-999;-999;eor
        420;20250605;    3;   1.6;   4;-999;-999;eor
        420;20250606;    3;   0.2;   4;-999;-999;eor
        420;20250607;    3;   7.8;   4;-999;-999;eor
        420;20250608;    3;   2.6;   4;-999;-999;eor
        420;20250609;    3;   0.0;   0;-999;-999;eor
        420;20250610;    3;   2.5;   4;-999;-999;eor
        420;20250611;    3;   0.0;   0;-999;-999;eor
        420;20250612;    3;   0.0;   0;-999;-999;eor
        420;20250613;    3;   0.0;   0;-999;-999;eor
        420;20250614;    3;   0.0;   0;-999;-999;eor
        420;20250615;    3;   0.2;   4;-999;-999;eor
        420;20250616;    3;   0.0;   0;-999;-999;eor
        420;20250617;    3;   0.0;   0;-999;-999;eor
        420;20250618;    3;   0.0;   0;-999;-999;eor
        420;20250619;    3;   0.0;   0;-999;-999;eor
        420;20250620;    3;   0.0;   0;-999;-999;eor
        420;20250621;    3;   0.0;   0;-999;-999;eor
        420;20250622;    3;   0.7;   4;-999;-999;eor
        420;20250623;    1;   1.2;   4;-999;-999;eor
        420;20250624;    1;   2.0;   4;-999;-999;eor
        420;20250625;    1;   0.7;   4;-999;-999;eor
        420;20250626;    1;   4.5;   4;-999;-999;eor
        420;20250627;    1;   0.9;   4;-999;-999;eor
        420;20250628;    1;   0.0;   0;-999;-999;eor
        420;20250629;    1;   0.0;   0;-999;-999;eor
        420;20250630;    1;   0.0;   0;-999;-999;eor
        420;20250701;    1;   0.0;   0;-999;-999;eor
        420;20250702;    1;   0.0;   0;-999;-999;eor
        420;20250703;    1;   0.3;   4;-999;-999;eor
        420;20250704;    1;   0.0;   0;-999;-999;eor
        420;20250705;    1;   0.0;   0;-999;-999;eor
        420;20250706;    1;   0.1;   4;-999;-999;eor
        420;20250707;    1;   6.8;   4;-999;-999;eor
        420;20250708;    1;   0.2;   4;-999;-999;eor
        420;20250709;    1;   1.5;   4;-999;-999;eor
        420;20250710;    1;   3.0;   4;-999;-999;eor
        420;20250711;    1;  10.6;   4;-999;-999;eor
        420;20250712;    1;  54.5;   4;-999;-999;eor
        420;20250713;    1;  13.1;   4;-999;-999;eor
        420;20250714;    1;   0.0;   0;-999;-999;eor
        420;20250715;    1;   1.9;   4;-999;-999;eor
        420;20250716;    1;   1.4;   4;-999;-999;eor
        420;20250717;    1;  14.1;   4;-999;-999;eor
        420;20250718;    1;   0.0;   0;-999;-999;eor
        420;20250719;    1;   0.0;   0;-999;-999;eor
        420;20250720;    1;   0.5;   4;-999;-999;eor
        420;20250721;    1;  34.6;   4;-999;-999;eor
        420;20250722;    1;  10.2;   4;-999;-999;eor
        420;20250723;    1;  16.4;   4;-999;-999;eor
        420;20250724;    1;   9.9;   4;-999;-999;eor
        420;20250725;    1;   0.1;   4;-999;-999;eor
        420;20250726;    1;   0.0;   0;-999;-999;eor
        420;20250727;    1;   0.0;   0;-999;-999;eor
        420;20250728;    1;   0.2;   4;-999;-999;eor
        420;20250729;    1;   0.5;   4;-999;-999;eor
        420;20250730;    1;   0.5;   4;-999;-999;eor
        420;20250731;    1;   4.7;   4;-999;-999;eor
        420;20250801;    1;   2.9;   4;-999;-999;eor
        420;20250802;    1;   1.0;   4;-999;-999;eor
        420;20250803;    1;   1.1;   4;-999;-999;eor
        420;20250804;    1;   1.7;   4;-999;-999;eor
        420;20250805;    1;   2.7;   4;-999;-999;eor
        420;20250806;    1;   0.0;   0;-999;-999;eor
        420;20250807;    1;   0.0;   0;-999;-999;eor
        420;20250808;    1;   0.0;   0;-999;-999;eor
        420;20250809;    1;   0.0;   0;-999;-999;eor
        420;20250810;    1;   0.0;   0;-999;-999;eor
        420;20250811;    1;   0.0;   0;-999;-999;eor
        420;20250812;    1;   0.0;   0;-999;-999;eor
        420;20250813;    1;   0.0;   0;-999;-999;eor
        420;20250814;    1;   0.0;   0;-999;-999;eor
        420;20250815;    1;   0.0;   0;-999;-999;eor
        420;20250816;    1;   0.0;   0;-999;-999;eor
        420;20250817;    1;   0.0;   0;-999;-999;eor
        420;20250818;    1;   0.0;   0;-999;-999;eor
        420;20250819;    1;   0.0;   0;-999;-999;eor
        420;20250820;    1;   0.0;   0;-999;-999;eor
        420;20250821;    1;   0.0;   0;-999;-999;eor
        420;20250822;    1;   0.0;   0;-999;-999;eor
        420;20250823;    1;   0.2;   4;-999;-999;eor
        420;20250824;    1;   0.0;   0;-999;-999;eor
        420;20250825;    1;   0.0;   0;-999;-999;eor
        420;20250826;    1;   0.0;   0;-999;-999;eor
        420;20250827;    1;   2.3;   4;-999;-999;eor
        420;20250828;    1;  10.1;   4;-999;-999;eor
        420;20250829;    1;   4.1;   4;-999;-999;eor
        420;20250830;    1;   0.0;   4;-999;-999;eor
        420;20250831;    1;   0.0;   4;-999;-999;eor
        420;20250901;    1;   1.4;   4;-999;-999;eor
        420;20250902;    1;   4.2;   4;-999;-999;eor
        420;20250903;    1;   0.0;   0;-999;-999;eor
